Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,2,9,30,16,195,358,351,1,3.6,195,358,351,43.56,980,1.3,1.9000000000000001,130
2019,1,2,10,30,17.8,233,431,464,1,3.1,233,431,464,37.39,980,1.3,1.8,153
2019,1,2,11,30,18.900000000000002,262,430,514,2,2.5,266,280,431,33.46,979,1.3,1.7000000000000002,181
2019,1,2,12,30,19.3,264,422,511,1,2.3000000000000003,264,422,511,32.24,978,1.2000000000000002,1.7000000000000002,208
2019,1,2,13,30,19.1,244,380,445,0,2.3000000000000003,244,380,445,32.62,978,1.2000000000000002,1.6,235
2019,1,2,14,30,18,195,321,332,1,2.5,195,321,332,35.51,978,1.2000000000000002,1.3,258
2019,1,2,15,30,15.700000000000001,120,201,176,2,5.5,103,17,107,50.59,978,1.1,1,281
2019,1,2,16,30,13.200000000000001,25,45,30,0,4.9,25,45,30,57.03,978,1.1,1.1,306
2019,1,2,17,30,11.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,54.85,979,1,1.2000000000000002,327
2019,1,2,18,30,10.700000000000001,0,0,0,0,2.6,0,0,0,57.15,979,1,1.2000000000000002,345
2019,1,2,19,30,10,0,0,0,0,2.3000000000000003,0,0,0,58.92,979,0.9,1.3,356
2019,1,2,20,30,9.600000000000001,0,0,0,0,2.2,0,0,0,59.76,979,0.9,1.3,181
2019,1,2,21,30,9.4,0,0,0,0,2,0,0,0,60.1,979,0.9,1.3,2
2019,1,2,22,30,9.1,0,0,0,0,2,0,0,0,61.07,979,0.9,1.3,181
2019,1,2,23,30,8.8,0,0,0,0,2,0,0,0,62.38,979,0.9,1.3,358
2019,1,3,0,30,8.5,0,0,0,0,2.1,0,0,0,63.910000000000004,979,0.8,1.4000000000000001,356
2019,1,3,1,30,8.1,0,0,0,0,2.1,0,0,0,65.93,979,0.8,1.4000000000000001,357
2019,1,3,2,30,7.7,0,0,0,0,2.1,0,0,0,67.82000000000001,979,0.8,1.4000000000000001,359
2019,1,3,3,30,7.4,0,0,0,0,2,0,0,0,68.74,978,0.8,1.4000000000000001,359
2019,1,3,4,30,7.4,0,0,0,0,1.8,0,0,0,67.82000000000001,978,0.8,1.4000000000000001,358
2019,1,3,5,30,7.2,0,0,0,0,1.6,0,0,0,67.57000000000001,979,0.8,1.4000000000000001,356
2019,1,3,6,30,7.6000000000000005,0,0,0,0,1.3,0,0,0,64.47,979,0.8,1.3,355
2019,1,3,7,30,10.3,42,136,57,0,2,42,136,57,56.2,980,0.8,1.3,351
2019,1,3,8,30,13.9,114,390,228,0,4.3,114,390,228,52.35,981,0.8,1.8,340
2019,1,3,9,30,16.6,152,552,392,0,3.4000000000000004,152,552,392,41.47,981,0.8,2.5,324
2019,1,3,10,30,18.6,169,640,513,0,3.8000000000000003,169,640,513,37.43,980,0.9,3.2,312
2019,1,3,11,30,19.6,138,790,603,0,3.9000000000000004,138,790,603,35.4,979,0.9,3.6,305
2019,1,3,12,30,19.700000000000003,143,772,596,0,3.8000000000000003,143,772,596,35.050000000000004,979,1,3.8000000000000003,302
2019,1,3,13,30,19.3,137,734,527,0,3.8000000000000003,137,734,527,35.76,978,1,3.8000000000000003,301
2019,1,3,14,30,18.3,129,627,396,0,4,129,627,396,38.68,978,1,3.3000000000000003,300
2019,1,3,15,30,15.9,98,461,227,2,5.2,99,4,101,49,978,1,2.4000000000000004,297
2019,1,3,16,30,12.700000000000001,38,164,54,0,6.300000000000001,38,164,54,65.01,978,1,1.7000000000000002,300
2019,1,3,17,30,10.8,0,0,0,0,5.1000000000000005,0,0,0,67.81,978,1,1.7000000000000002,310
2019,1,3,18,30,10,0,0,0,0,4.7,0,0,0,69.64,978,1,1.7000000000000002,322
2019,1,3,19,30,9.4,0,0,0,0,4.4,0,0,0,70.89,979,0.9,1.8,332
2019,1,3,20,30,8.8,0,0,0,0,4,0,0,0,72.08,979,0.9,1.8,340
2019,1,3,21,30,8.4,0,0,0,7,3.7,0,0,0,72.28,979,0.9,1.7000000000000002,346
2019,1,3,22,30,8,0,0,0,0,3.4000000000000004,0,0,0,72.52,978,0.9,1.7000000000000002,352
2019,1,3,23,30,7.7,0,0,0,0,3,0,0,0,72.35000000000001,978,0.9,1.6,356
2019,1,4,0,30,7.5,0,0,0,0,2.6,0,0,0,71.28,978,0.8,1.5,357
2019,1,4,1,30,7.5,0,0,0,7,2.2,0,0,0,69.01,977,0.8,1.4000000000000001,354
2019,1,4,2,30,7.300000000000001,0,0,0,0,1.7000000000000002,0,0,0,67.43,977,0.8,1.4000000000000001,350
2019,1,4,3,30,7.1000000000000005,0,0,0,4,1.1,0,0,0,65.81,976,0.8,1.4000000000000001,345
2019,1,4,4,30,7,0,0,0,0,0.7000000000000001,0,0,0,64.09,976,0.8,1.4000000000000001,343
2019,1,4,5,30,6.6000000000000005,0,0,0,0,0.30000000000000004,0,0,0,63.95,977,0.9,1.4000000000000001,343
2019,1,4,6,30,7.300000000000001,0,0,0,7,-0.1,0,0,0,59.5,977,0.9,1.4000000000000001,345
2019,1,4,7,30,10.3,41,285,73,0,0.9,41,285,73,52.08,978,1,1.4000000000000001,346
2019,1,4,8,30,13.8,83,579,252,0,3.2,83,579,252,48.870000000000005,979,1.1,1.5,338
2019,1,4,9,30,16.400000000000002,104,718,418,0,1.5,104,718,418,36.59,979,1.2000000000000002,1.8,323
2019,1,4,10,30,18.400000000000002,117,785,540,0,1.6,117,785,540,32.54,978,1.3,1.9000000000000001,309
2019,1,4,11,30,19.700000000000003,122,819,605,7,1.3,266,72,308,29.35,978,1.3,1.9000000000000001,291
2019,1,4,12,30,19.900000000000002,128,799,597,7,1.2000000000000002,231,441,490,28.810000000000002,977,1.4000000000000001,1.9000000000000001,271
2019,1,4,13,30,19.5,128,745,526,7,1.5,220,359,412,30.16,977,1.4000000000000001,1.7000000000000002,261
2019,1,4,14,30,18.400000000000002,124,626,392,7,2.3000000000000003,186,193,269,34.15,976,1.5,1.3,262
2019,1,4,15,30,16.400000000000002,97,458,225,7,4.7,65,0,65,45.85,976,1.5,0.8,259
2019,1,4,16,30,14.4,39,161,55,7,5.4,20,0,20,54.69,976,1.5,0.7000000000000001,251
2019,1,4,17,30,13.100000000000001,0,0,0,7,2.8000000000000003,0,0,0,49.72,976,1.5,0.7000000000000001,242
2019,1,4,18,30,11.9,0,0,0,4,2.3000000000000003,0,0,0,51.95,977,1.5,0.7000000000000001,234
2019,1,4,19,30,11.100000000000001,0,0,0,4,2.2,0,0,0,54.36,977,1.5,0.6000000000000001,214
2019,1,4,20,30,10.600000000000001,0,0,0,4,2.2,0,0,0,56.02,977,1.5,0.6000000000000001,158
2019,1,4,21,30,10,0,0,0,0,2,0,0,0,57.65,978,1.5,0.8,111
2019,1,4,22,30,9.4,0,0,0,7,1.9000000000000001,0,0,0,59.56,978,1.4000000000000001,1.1,101
2019,1,4,23,30,9.1,0,0,0,0,1.9000000000000001,0,0,0,60.620000000000005,977,1.4000000000000001,1.2000000000000002,98
2019,1,5,0,30,8.9,0,0,0,7,1.9000000000000001,0,0,0,61.68,977,1.4000000000000001,1.2000000000000002,97
2019,1,5,1,30,8.9,0,0,0,7,1.9000000000000001,0,0,0,61.68,977,1.3,1.3,98
2019,1,5,2,30,8.9,0,0,0,4,2,0,0,0,61.75,977,1.3,1.3,98
2019,1,5,3,30,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.72,976,1.3,1.3,99
2019,1,5,4,30,8.8,0,0,0,7,1.9000000000000001,0,0,0,62.1,976,1.3,1.3,99
2019,1,5,5,30,8.700000000000001,0,0,0,4,2,0,0,0,62.78,977,1.3,1.3,100
2019,1,5,6,30,9.200000000000001,0,0,0,4,2.1,0,0,0,61.2,978,1.3,1.2000000000000002,100
2019,1,5,7,30,11.3,43,95,54,4,3.2,8,0,8,57.47,979,1.4000000000000001,1.3,102
2019,1,5,8,30,14.100000000000001,128,305,217,4,5.2,25,0,25,55.08,980,1.4000000000000001,1.8,107
2019,1,5,9,30,16.1,183,433,372,4,4.3,113,0,113,45.36,980,1.4000000000000001,2.4000000000000004,118
2019,1,5,10,30,17.5,218,497,487,4,3.4000000000000004,116,0,116,39.12,979,1.4000000000000001,2.5,131
2019,1,5,11,30,18.3,241,522,549,4,2.9000000000000004,276,106,339,35.76,978,1.4000000000000001,2.3000000000000003,137
2019,1,5,12,30,18.6,251,491,540,3,2.7,275,227,410,34.72,977,1.5,2.1,137
2019,1,5,13,30,18.5,241,435,474,4,2.7,214,30,230,34.97,977,1.4000000000000001,1.9000000000000001,134
2019,1,5,14,30,17.8,209,309,342,4,3,35,0,35,37.34,976,1.4000000000000001,1.4000000000000001,127
2019,1,5,15,30,16.1,134,193,189,4,5.4,20,0,20,49.24,976,1.4000000000000001,1,116
2019,1,5,16,30,14.200000000000001,31,41,36,7,5.7,28,0,28,56.660000000000004,976,1.4000000000000001,0.9,97
2019,1,5,17,30,13,0,0,0,4,4.2,0,0,0,55.120000000000005,976,1.4000000000000001,1.1,77
2019,1,5,18,30,12.100000000000001,0,0,0,4,4.2,0,0,0,58.6,977,1.4000000000000001,1.2000000000000002,68
2019,1,5,19,30,11.4,0,0,0,4,4.3,0,0,0,61.61,977,1.4000000000000001,1.3,70
2019,1,5,20,30,11.200000000000001,0,0,0,4,4.3,0,0,0,62.440000000000005,977,1.4000000000000001,1.3,75
2019,1,5,21,30,11.200000000000001,0,0,0,4,4.3,0,0,0,62.7,977,1.5,1.3,78
2019,1,5,22,30,11.3,0,0,0,4,4.4,0,0,0,62.32,977,1.6,1.2000000000000002,78
2019,1,5,23,30,11.4,0,0,0,7,4.4,0,0,0,62.120000000000005,977,1.7000000000000002,1.1,69
2019,1,6,0,30,11.4,0,0,0,7,4.5,0,0,0,62.63,976,1.8,1,43
2019,1,6,1,30,10.700000000000001,0,0,0,7,5,0,0,0,67.88,976,1.8,1.1,188
2019,1,6,2,30,9.9,0,0,0,7,5.9,0,0,0,76.25,976,1.9000000000000001,1.4000000000000001,352
2019,1,6,3,30,9.5,0,0,0,7,6.5,0,0,0,81.73,976,1.9000000000000001,1.7000000000000002,179
2019,1,6,4,30,9.3,0,0,0,6,6.7,0,0,0,84.03,976,1.9000000000000001,1.9000000000000001,5
2019,1,6,5,30,9,0,0,0,7,6.7,0,0,0,85.28,976,1.9000000000000001,1.8,30
2019,1,6,6,30,9.1,0,0,0,7,6.5,0,0,0,83.71000000000001,977,1.9000000000000001,1.6,45
2019,1,6,7,30,9.9,24,15,26,7,6.7,14,0,14,80.39,977,1.9000000000000001,1.6,60
2019,1,6,8,30,11,142,89,168,4,7.300000000000001,20,0,20,78.07000000000001,978,1.9000000000000001,1.9000000000000001,71
2019,1,6,9,30,11.8,251,162,322,7,7.7,83,0,83,76.11,978,1.9000000000000001,2.1,82
2019,1,6,10,30,12.3,321,214,437,8,7.9,26,0,26,74.42,978,1.9000000000000001,2.2,92
2019,1,6,11,30,12.700000000000001,355,241,497,4,7.7,237,29,254,71.51,978,1.9000000000000001,2.4000000000000004,99
2019,1,6,12,30,13,354,240,496,4,7.5,158,0,158,69.36,977,1.9000000000000001,2.3000000000000003,103
2019,1,6,13,30,13.200000000000001,319,214,434,3,7.5,249,145,327,68.22,977,1.9000000000000001,2.1,107
2019,1,6,14,30,13.200000000000001,240,161,310,0,7.5,240,161,310,68.29,977,1.9000000000000001,1.6,109
2019,1,6,15,30,12.4,135,91,161,0,7.7,135,91,161,72.95,977,1.8,0.9,91
2019,1,6,16,30,11.200000000000001,24,17,25,0,7.7,24,17,25,78.78,977,1.8,0.6000000000000001,55
2019,1,6,17,30,10.200000000000001,0,0,0,0,6.9,0,0,0,80.21000000000001,978,1.8,0.8,37
2019,1,6,18,30,9.4,0,0,0,0,6.7,0,0,0,83,978,1.7000000000000002,0.9,40
2019,1,6,19,30,8.9,0,0,0,0,6.2,0,0,0,83.32000000000001,978,1.6,0.9,50
2019,1,6,20,30,8.6,0,0,0,0,5.7,0,0,0,81.77,978,1.6,1,62
2019,1,6,21,30,8.5,0,0,0,0,5,0,0,0,78.5,978,1.5,1.1,75
2019,1,6,22,30,8.8,0,0,0,0,4.4,0,0,0,74.12,978,1.5,1,83
2019,1,6,23,30,9,0,0,0,0,4.1000000000000005,0,0,0,71.21000000000001,977,1.5,0.9,83
2019,1,7,0,30,9.1,0,0,0,0,3.8000000000000003,0,0,0,69.55,977,1.4000000000000001,0.9,74
2019,1,7,1,30,8.9,0,0,0,0,3.6,0,0,0,69.37,977,1.4000000000000001,0.9,57
2019,1,7,2,30,8.4,0,0,0,0,3.4000000000000004,0,0,0,70.88,977,1.4000000000000001,0.9,41
2019,1,7,3,30,7.800000000000001,0,0,0,0,3.2,0,0,0,72.93,977,1.3,1,37
2019,1,7,4,30,7.7,0,0,0,0,3,0,0,0,72.33,977,1.3,1.1,38
2019,1,7,5,30,7.4,0,0,0,0,2.8000000000000003,0,0,0,72.76,977,1.3,1.1,52
2019,1,7,6,30,7.9,0,0,0,0,2.7,0,0,0,69.49,978,1.2000000000000002,1.1,64
2019,1,7,7,30,10.200000000000001,43,89,53,0,3.4000000000000004,43,89,53,62.690000000000005,978,1.2000000000000002,1.1,77
2019,1,7,8,30,13.4,129,301,217,0,5.800000000000001,129,301,217,59.910000000000004,979,1.2000000000000002,1,98
2019,1,7,9,30,16,182,444,377,0,6.1000000000000005,182,444,377,51.85,979,1.2000000000000002,0.9,151
2019,1,7,10,30,18,211,527,496,0,6.2,211,527,496,46.1,979,1.2000000000000002,1,209
2019,1,7,11,30,19.1,172,700,588,0,6,172,700,588,42.34,978,1.2000000000000002,1.5,239
2019,1,7,12,30,19.400000000000002,169,706,588,0,5.9,169,706,588,41.28,978,1.2000000000000002,2,260
2019,1,7,13,30,19.3,159,675,523,0,5.9,159,675,523,41.46,977,1.2000000000000002,2.3000000000000003,275
2019,1,7,14,30,18.400000000000002,153,547,392,0,5.800000000000001,153,547,392,43.64,977,1.2000000000000002,2.2,285
2019,1,7,15,30,16,111,409,229,0,6.5,111,409,229,53.27,977,1.2000000000000002,1.5,290
2019,1,7,16,30,12.700000000000001,43,152,60,0,7.300000000000001,43,152,60,69.62,977,1.2000000000000002,1.2000000000000002,297
2019,1,7,17,30,10.9,0,0,0,0,5.800000000000001,0,0,0,70.82000000000001,977,1.2000000000000002,1.3,310
2019,1,7,18,30,10.100000000000001,0,0,0,0,5.6000000000000005,0,0,0,73.52,978,1.2000000000000002,1.5,325
2019,1,7,19,30,9.9,0,0,0,3,5.4,0,0,0,73.58,978,1.3,1.6,336
2019,1,7,20,30,9.9,0,0,0,0,5.4,0,0,0,73.43,978,1.3,1.7000000000000002,343
2019,1,7,21,30,9.9,0,0,0,0,5.300000000000001,0,0,0,73.32000000000001,978,1.3,1.6,349
2019,1,7,22,30,9.3,0,0,0,0,5.1000000000000005,0,0,0,75.01,977,1.2000000000000002,1.4000000000000001,352
2019,1,7,23,30,8.700000000000001,0,0,0,7,4.5,0,0,0,74.82000000000001,977,1.2000000000000002,1.3,354
2019,1,8,0,30,8.4,0,0,0,0,3.7,0,0,0,72.24,977,1.2000000000000002,1.3,352
2019,1,8,1,30,8.200000000000001,0,0,0,0,3.1,0,0,0,70.03,976,1.2000000000000002,1.3,348
2019,1,8,2,30,8.1,0,0,0,0,2.5,0,0,0,67.95,976,1.2000000000000002,1.3,342
2019,1,8,3,30,7.9,0,0,0,7,2.2,0,0,0,67.05,976,1.2000000000000002,1.4000000000000001,338
2019,1,8,4,30,7.9,0,0,0,7,2.1,0,0,0,66.6,976,1.3,1.5,337
2019,1,8,5,30,8.3,0,0,0,7,2.1,0,0,0,65.18,977,1.4000000000000001,1.5,342
2019,1,8,6,30,9,0,0,0,7,2.3000000000000003,0,0,0,63.01,977,1.5,1.5,349
2019,1,8,7,30,10.600000000000001,49,120,62,4,2.7,18,0,18,58.29,977,1.6,1.4000000000000001,178
2019,1,8,8,30,13.200000000000001,125,359,230,4,3.8000000000000003,66,0,66,52.85,977,1.6,1.4000000000000001,181
2019,1,8,9,30,15.700000000000001,169,511,393,3,4.6000000000000005,194,147,258,47.45,977,1.5,1.4000000000000001,347
2019,1,8,10,30,18,181,617,516,4,3.5,252,143,329,38.04,976,1.5,1.5,325
2019,1,8,11,30,20.200000000000003,209,602,567,0,2.9000000000000004,209,602,567,31.78,975,1.4000000000000001,2.1,307
2019,1,8,12,30,21.200000000000003,205,612,569,2,3.2,247,393,481,30.490000000000002,974,1.4000000000000001,2.9000000000000004,297
2019,1,8,13,30,20.8,188,580,502,4,3.5,197,15,204,31.96,973,1.5,3.5,296
2019,1,8,14,30,19.700000000000003,164,495,381,4,3.8000000000000003,158,11,163,35.06,973,1.5,3.4000000000000004,297
2019,1,8,15,30,17.1,116,358,220,0,5.1000000000000005,116,358,220,45.22,973,1.5,2.6,297
2019,1,8,16,30,14,42,119,56,4,5.9,32,0,32,58.02,973,1.5,2,300
2019,1,8,17,30,12.3,0,0,0,3,5,0,0,0,61,974,1.4000000000000001,2,308
2019,1,8,18,30,11.600000000000001,0,0,0,4,4.7,0,0,0,62.81,974,1.4000000000000001,1.9000000000000001,317
2019,1,8,19,30,11.200000000000001,0,0,0,4,4.6000000000000005,0,0,0,63.940000000000005,974,1.4000000000000001,1.7000000000000002,323
2019,1,8,20,30,10.9,0,0,0,4,4.5,0,0,0,64.79,975,1.4000000000000001,1.6,326
2019,1,8,21,30,10.600000000000001,0,0,0,4,4.5,0,0,0,65.86,975,1.3,1.5,327
2019,1,8,22,30,10.100000000000001,0,0,0,4,4.3,0,0,0,67.31,974,1.3,1.5,328
2019,1,8,23,30,9.5,0,0,0,4,4.2,0,0,0,69.29,974,1.3,1.5,330
2019,1,9,0,30,8.9,0,0,0,0,4,0,0,0,71.31,974,1.3,1.5,331
2019,1,9,1,30,8.3,0,0,0,0,3.8000000000000003,0,0,0,73.36,974,1.2000000000000002,1.6,333
2019,1,9,2,30,7.9,0,0,0,0,3.7,0,0,0,74.68,974,1.2000000000000002,1.6,337
2019,1,9,3,30,7.7,0,0,0,0,3.4000000000000004,0,0,0,74.48,974,1.1,1.6,340
2019,1,9,4,30,7.6000000000000005,0,0,0,0,3.2,0,0,0,73.47,974,1.1,1.6,340
2019,1,9,5,30,7.2,0,0,0,0,2.8000000000000003,0,0,0,73.83,975,1,1.6,340
2019,1,9,6,30,8,0,0,0,0,2.4000000000000004,0,0,0,67.94,975,1,1.7000000000000002,339
2019,1,9,7,30,10.9,42,272,73,0,3,42,272,73,58.26,976,1,2.2,333
2019,1,9,8,30,14.3,84,590,257,0,3.9000000000000004,84,590,257,49.77,976,0.9,3.1,325
2019,1,9,9,30,17,105,739,430,0,4,105,739,430,41.95,976,0.9,4,318
2019,1,9,10,30,19,116,813,558,0,4,116,813,558,37.08,976,0.9,4.6000000000000005,313
2019,1,9,11,30,20,120,847,626,0,4,120,847,626,34.800000000000004,975,0.9,4.800000000000001,309
2019,1,9,12,30,20.400000000000002,119,851,627,0,4,119,851,627,33.96,975,0.9,4.9,307
2019,1,9,13,30,20.3,114,821,561,0,3.9000000000000004,114,821,561,33.94,974,0.9,4.800000000000001,306
2019,1,9,14,30,19.400000000000002,120,679,419,0,3.8000000000000003,120,679,419,35.69,974,0.9,4.3,305
2019,1,9,15,30,17,92,538,250,0,4.4,92,538,250,43.19,974,0.9,3,303
2019,1,9,16,30,13.600000000000001,43,242,71,0,5.4,43,242,71,57.83,974,0.9,2,304
2019,1,9,17,30,11.600000000000001,0,0,0,0,4.3,0,0,0,61.03,975,0.8,1.9000000000000001,311
2019,1,9,18,30,10.8,0,0,0,0,3.8000000000000003,0,0,0,62.13,975,0.8,1.8,320
2019,1,9,19,30,10,0,0,0,0,3.5,0,0,0,63.78,975,0.8,1.7000000000000002,330
2019,1,9,20,30,9.4,0,0,0,0,3.2,0,0,0,65.18,975,0.8,1.6,338
2019,1,9,21,30,8.8,0,0,0,0,3,0,0,0,66.99,975,0.8,1.5,345
2019,1,9,22,30,8.5,0,0,0,0,2.8000000000000003,0,0,0,67.4,975,0.8,1.4000000000000001,348
2019,1,9,23,30,8.4,0,0,0,0,2.5,0,0,0,66.5,975,0.8,1.3,347
2019,1,10,0,30,8.3,0,0,0,0,2.2,0,0,0,65.38,975,0.9,1.3,344
2019,1,10,1,30,8.1,0,0,0,0,1.8,0,0,0,64.63,975,0.9,1.2000000000000002,344
2019,1,10,2,30,7.9,0,0,0,0,1.4000000000000001,0,0,0,63.6,974,0.9,1.2000000000000002,350
2019,1,10,3,30,7.9,0,0,0,1,0.9,0,0,0,61.230000000000004,974,0.9,1.2000000000000002,181
2019,1,10,4,30,7.9,0,0,0,7,0.30000000000000004,0,0,0,58.83,974,1,1.1,8
2019,1,10,5,30,8.1,0,0,0,1,-0.30000000000000004,0,0,0,55.43,974,1,1,14
2019,1,10,6,30,8.9,0,0,0,0,-0.9,0,0,0,50.35,975,1,0.9,17
2019,1,10,7,30,11.4,39,331,77,4,0,6,0,6,45.31,975,1,0.7000000000000001,16
2019,1,10,8,30,14.700000000000001,74,643,263,4,1.8,19,0,19,41.78,976,1,0.7000000000000001,154
2019,1,10,9,30,17.3,93,780,437,4,1.9000000000000001,122,0,122,35.43,976,1,1.2000000000000002,289
2019,1,10,10,30,19,104,840,562,7,2.1,249,103,306,32.46,976,1.1,1.8,276
2019,1,10,11,30,19.8,158,740,601,7,2.1,269,307,453,30.87,975,1.1,2.1,271
