Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,1,1,13,15,19.8,199,543,495,2,-2.6,246,260,388,21.91,972,1.1,2.1,227
2018,1,1,13,30,19.6,194,530,473,2,-2.6,238,239,364,22.18,972,1.1,2,230
2018,1,1,13,45,19.5,214,413,423,2,-2.6,226,234,344,22.29,972,1.1,2,232
2018,1,1,14,0,19.3,205,398,397,2,-2.6,215,202,312,22.57,972,1,2,235
2018,1,1,14,15,18.900000000000002,194,378,366,2,-2.6,201,163,275,23.13,972,1,1.8,237
2018,1,1,14,30,18.5,182,355,332,2,-2.6,185,122,236,23.72,972,1,1.7000000000000002,239
2018,1,1,14,45,18.1,166,338,298,2,0.9,167,110,209,31.46,972,1,1.5,241
2018,1,1,15,0,17.6,151,309,260,2,0.9,142,49,160,32.46,972,1,1.3,243
2018,1,1,15,15,16.8,133,276,220,2,0.9,119,22,126,34.14,972,1,1.3,246
2018,1,1,15,30,15.9,114,240,180,3,0.9,85,0,85,36.15,972,1,1.2000000000000002,248
2018,1,1,15,45,15.100000000000001,93,207,141,0,1,93,207,141,38.34,972,1,1.1,251
2018,1,1,16,0,14.200000000000001,69,163,100,0,1,69,163,100,40.63,972,1,1,254
2018,1,1,16,15,13.9,47,116,63,0,1,47,116,63,41.42,972,1,1.1,258
2018,1,1,16,30,13.5,25,68,32,0,1,25,68,32,42.51,972,1,1.1,262
2018,1,1,16,45,13.100000000000001,9,28,11,0,-1.2000000000000002,9,28,11,37.33,972,1,1.1,266
2018,1,1,17,0,12.8,0,0,0,0,-1.2000000000000002,0,0,0,38.07,972,1,1.1,270
2018,1,1,17,15,12.700000000000001,0,0,0,0,-1.2000000000000002,0,0,0,38.32,972,1,1.1,277
2018,1,1,17,30,12.600000000000001,0,0,0,0,-1.2000000000000002,0,0,0,38.57,972,1,1.1,284
2018,1,1,17,45,12.5,0,0,0,0,-2,0,0,0,36.480000000000004,972,1,1.1,291
2018,1,1,18,0,12.4,0,0,0,0,-2,0,0,0,36.76,973,1,1,298
2018,1,1,18,15,12.200000000000001,0,0,0,0,-2,0,0,0,37.24,973,1,1,306
2018,1,1,18,30,12.100000000000001,0,0,0,0,-2,0,0,0,37.49,973,1,1,313
2018,1,1,18,45,11.9,0,0,0,0,-2.2,0,0,0,37.38,973,1,1,320
2018,1,1,19,0,11.8,0,0,0,0,-2.2,0,0,0,37.63,973,1.1,1,328
2018,1,1,19,15,11.600000000000001,0,0,0,0,-2.2,0,0,0,38.13,973,1.1,1,333
2018,1,1,19,30,11.4,0,0,0,0,-2.2,0,0,0,38.63,973,1.1,1,338
2018,1,1,19,45,11.200000000000001,0,0,0,0,-2.2,0,0,0,39.29,973,1.1,1,344
2018,1,1,20,0,11,0,0,0,0,-2.2,0,0,0,39.81,973,1.1,1,349
2018,1,1,20,15,10.9,0,0,0,0,-2.2,0,0,0,40.07,973,1.1,1,263
2018,1,1,20,30,10.700000000000001,0,0,0,0,-2.2,0,0,0,40.61,973,1.1,1.1,177
2018,1,1,20,45,10.600000000000001,0,0,0,0,-2.1,0,0,0,40.99,973,1.1,1.1,91
2018,1,1,21,0,10.4,0,0,0,0,-2.1,0,0,0,41.53,973,1.1,1.1,5
2018,1,1,21,15,10.4,0,0,0,0,-2.1,0,0,0,41.53,973,1.1,1.1,7
2018,1,1,21,30,10.3,0,0,0,0,-2.1,0,0,0,41.81,973,1.1,1.1,10
2018,1,1,21,45,10.3,0,0,0,0,-2.1,0,0,0,41.87,973,1.1,1.1,12
2018,1,1,22,0,10.200000000000001,0,0,0,0,-2.1,0,0,0,42.15,973,1.1,1.1,14
2018,1,1,22,15,10.200000000000001,0,0,0,0,-2.1,0,0,0,42.15,973,1,1.1,16
2018,1,1,22,30,10.200000000000001,0,0,0,0,-2.1,0,0,0,42.15,973,1,1.1,17
2018,1,1,22,45,10.200000000000001,0,0,0,0,-2,0,0,0,42.52,973,1,1.2000000000000002,18
2018,1,1,23,0,10.200000000000001,0,0,0,0,-2,0,0,0,42.52,973,1,1.2000000000000002,20
2018,1,1,23,15,10.200000000000001,0,0,0,0,-2,0,0,0,42.52,973,1,1.1,21
2018,1,1,23,30,10.200000000000001,0,0,0,0,-2,0,0,0,42.52,973,1,1.1,21
2018,1,1,23,45,10.3,0,0,0,0,-2,0,0,0,42.29,972,1,1.1,22
2018,1,2,0,0,10.3,0,0,0,0,-2,0,0,0,42.29,972,1,1.1,23
2018,1,2,0,15,10.3,0,0,0,0,-2,0,0,0,42.29,972,1,1,23
2018,1,2,0,30,10.200000000000001,0,0,0,0,-2,0,0,0,42.57,972,1,1,23
2018,1,2,0,45,10.200000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.77,972,1,0.9,23
2018,1,2,1,0,10.200000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.77,972,1,0.9,23
2018,1,2,1,15,10.200000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.77,972,1,0.9,23
2018,1,2,1,30,10.200000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.77,972,1,0.8,23
2018,1,2,1,45,10.200000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.660000000000004,972,1,0.8,23
2018,1,2,2,0,10.200000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.660000000000004,972,1,0.8,23
2018,1,2,2,15,10.100000000000001,0,0,0,0,-1.9000000000000001,0,0,0,42.95,972,0.9,0.8,21
2018,1,2,2,30,10,0,0,0,0,-1.9000000000000001,0,0,0,43.24,972,0.9,0.8,18
2018,1,2,2,45,9.9,0,0,0,0,-1.9000000000000001,0,0,0,43.800000000000004,972,0.9,0.8,16
2018,1,2,3,0,9.9,0,0,0,0,-1.9000000000000001,0,0,0,43.800000000000004,972,0.9,0.7000000000000001,14
2018,1,2,3,15,9.700000000000001,0,0,0,0,-1.9000000000000001,0,0,0,44.39,972,0.9,0.7000000000000001,13
2018,1,2,3,30,9.5,0,0,0,0,-1.9000000000000001,0,0,0,44.99,972,0.9,0.7000000000000001,11
2018,1,2,3,45,9.3,0,0,0,0,-1.9000000000000001,0,0,0,45.550000000000004,972,0.9,0.7000000000000001,9
2018,1,2,4,0,9.1,0,0,0,0,-1.9000000000000001,0,0,0,46.160000000000004,972,0.9,0.7000000000000001,7
2018,1,2,4,15,9.1,0,0,0,0,-1.9000000000000001,0,0,0,46.160000000000004,972,0.9,0.7000000000000001,7
2018,1,2,4,30,9.1,0,0,0,0,-1.9000000000000001,0,0,0,46.160000000000004,972,0.9,0.7000000000000001,7
2018,1,2,4,45,9.1,0,0,0,0,-1.9000000000000001,0,0,0,46.160000000000004,972,0.9,0.7000000000000001,7
2018,1,2,5,0,8.5,0,0,0,0,-1.9000000000000001,0,0,0,48.01,973,0.9,0.8,14
2018,1,2,5,15,8.5,0,0,0,0,-1.9000000000000001,0,0,0,48.01,973,0.9,0.9,17
2018,1,2,5,30,8.4,0,0,0,0,-1.9000000000000001,0,0,0,48.34,973,0.9,0.9,19
2018,1,2,5,45,8.3,0,0,0,0,-1.9000000000000001,0,0,0,48.54,973,0.9,0.9,22
2018,1,2,6,0,8.3,0,0,0,0,-1.9000000000000001,0,0,0,48.54,973,0.9,1,25
2018,1,2,6,15,8.4,0,0,0,0,-1.9000000000000001,0,0,0,48.21,973,0.9,1,26
2018,1,2,6,30,8.6,0,0,0,0,-1.9000000000000001,0,0,0,47.56,973,0.9,0.9,27
2018,1,2,6,45,8.700000000000001,0,0,0,0,-1.4000000000000001,0,0,0,49.24,973,0.9,0.9,29
2018,1,2,7,0,8.9,5,15,5,0,-1.4000000000000001,5,15,5,48.58,973,0.9,0.9,30
2018,1,2,7,15,9.700000000000001,18,63,22,0,-1.3,18,63,22,46.09,974,0.9,0.9,30
2018,1,2,7,30,10.5,38,125,52,0,-1.3,38,125,52,43.69,974,0.9,0.8,29
2018,1,2,7,45,11.3,59,198,91,0,0.8,59,198,91,48.36,974,0.9,0.8,29
2018,1,2,8,0,12.100000000000001,79,257,132,0,0.8,79,257,132,45.88,974,0.9,0.8,28
2018,1,2,8,15,12.9,97,313,175,0,0.8,97,313,175,43.54,974,0.8,0.8,102
2018,1,2,8,30,13.600000000000001,112,360,218,0,0.8,112,360,218,41.6,974,0.8,0.8,175
2018,1,2,8,45,14.4,125,412,262,0,-1.3,125,412,262,34.01,974,0.8,0.8,249
2018,1,2,9,0,15.200000000000001,137,449,302,3,-1.3,34,0,34,32.3,974,0.8,0.8,322
2018,1,2,9,15,15.9,147,481,341,3,-1.3,47,0,47,30.89,974,0.8,1.1,315
2018,1,2,9,30,16.5,156,509,378,3,-1.3,69,0,69,29.740000000000002,974,0.8,1.4000000000000001,307
2018,1,2,9,45,17.2,162,541,414,3,-1.6,94,0,94,27.740000000000002,974,0.8,1.6,300
2018,1,2,10,0,17.8,169,562,446,3,-1.6,138,0,138,26.71,974,0.8,1.9000000000000001,292
2018,1,2,10,15,18.3,177,579,476,3,-1.6,169,4,171,25.88,974,0.8,2.1,291
2018,1,2,10,30,18.7,182,594,500,3,-1.6,202,20,213,25.25,974,0.8,2.3000000000000003,290
2018,1,2,10,45,19.200000000000003,142,740,553,3,-1.6,241,57,273,24.53,974,0.8,2.4000000000000004,289
2018,1,2,11,0,19.700000000000003,144,749,570,3,-1.6,263,102,321,23.78,974,0.8,2.6,288
2018,1,2,11,15,19.900000000000002,146,755,584,2,-1.6,272,116,339,23.47,973,0.8,2.7,289
2018,1,2,11,30,20.1,147,760,594,2,-1.6,279,172,380,23.18,973,0.8,2.8000000000000003,289
2018,1,2,11,45,20.3,148,761,599,2,-1.6,279,206,402,22.89,973,0.8,3,289
2018,1,2,12,0,20.5,148,761,600,2,-1.6,273,261,428,22.61,973,0.8,3.1,290
2018,1,2,12,15,20.5,148,760,597,2,-1.6,269,279,434,22.61,973,0.8,3.2,291
2018,1,2,12,30,20.5,147,757,590,2,-1.6,260,309,441,22.61,973,0.8,3.3000000000000003,292
2018,1,2,12,45,20.5,147,748,578,2,-1.7000000000000002,258,296,428,22.43,972,0.8,3.3000000000000003,293
2018,1,2,13,0,20.6,145,741,563,2,-1.7000000000000002,264,194,373,22.3,972,0.8,3.4000000000000004,294
2018,1,2,13,15,20.400000000000002,143,731,544,2,-1.7000000000000002,250,237,380,22.57,972,0.8,3.4000000000000004,295
2018,1,2,13,30,20.3,140,719,521,2,-1.7000000000000002,238,245,368,22.71,972,0.8,3.4000000000000004,295
2018,1,2,13,45,20.200000000000003,153,648,482,2,-1.8,226,243,349,22.76,972,0.8,3.4000000000000004,296
2018,1,2,14,0,20,148,630,452,2,-1.8,214,218,320,23.04,972,0.8,3.3000000000000003,297
2018,1,2,14,15,19.6,142,608,419,1,-1.8,142,608,419,23.61,972,0.8,3.1,297
2018,1,2,14,30,19.200000000000003,136,583,383,1,-1.8,136,583,383,24.21,972,0.8,2.9000000000000004,297
2018,1,2,14,45,18.900000000000002,128,552,345,1,0,128,552,345,27.95,972,0.8,2.7,297
2018,1,2,15,0,18.5,120,518,304,0,0,120,518,304,28.66,972,0.8,2.5,297
2018,1,2,15,15,17.400000000000002,109,478,260,0,0,109,478,260,30.7,972,0.8,2.2,296
2018,1,2,15,30,16.3,98,435,218,0,0,98,435,218,32.910000000000004,972,0.7000000000000001,1.9000000000000001,296
2018,1,2,15,45,15.200000000000001,85,377,173,0,1.5,85,377,173,39.410000000000004,972,0.7000000000000001,1.6,295
2018,1,2,16,0,14.200000000000001,70,313,129,0,1.5,70,313,129,42.02,972,0.7000000000000001,1.4000000000000001,295
2018,1,2,16,15,13.5,53,240,87,0,1.5,53,240,87,43.97,972,0.7000000000000001,1.4000000000000001,297
2018,1,2,16,30,12.9,34,158,49,0,1.5,34,158,49,45.72,972,0.7000000000000001,1.4000000000000001,299
2018,1,2,16,45,12.3,15,70,18,0,0,15,70,18,42.910000000000004,972,0.7000000000000001,1.4000000000000001,300
2018,1,2,17,0,11.700000000000001,0,0,0,0,0,0,0,0,44.64,972,0.7000000000000001,1.4000000000000001,302
2018,1,2,17,15,11.5,0,0,0,0,0.1,0,0,0,45.28,973,0.7000000000000001,1.4000000000000001,305
2018,1,2,17,30,11.3,0,0,0,0,0.1,0,0,0,45.88,973,0.7000000000000001,1.3,308
2018,1,2,17,45,11.200000000000001,0,0,0,0,-0.6000000000000001,0,0,0,44.17,973,0.7000000000000001,1.3,311
2018,1,2,18,0,11,0,0,0,0,-0.6000000000000001,0,0,0,44.76,973,0.7000000000000001,1.3,314
2018,1,2,18,15,10.9,0,0,0,0,-0.6000000000000001,0,0,0,45.050000000000004,973,0.7000000000000001,1.3,319
2018,1,2,18,30,10.8,0,0,0,0,-0.6000000000000001,0,0,0,45.35,973,0.7000000000000001,1.3,323
2018,1,2,18,45,10.8,0,0,0,0,-1.1,0,0,0,43.74,974,0.7000000000000001,1.2000000000000002,327
2018,1,2,19,0,10.700000000000001,0,0,0,0,-1.1,0,0,0,44.03,974,0.7000000000000001,1.2000000000000002,331
2018,1,2,19,15,10.600000000000001,0,0,0,0,-1.1,0,0,0,44.32,974,0.7000000000000001,1.2000000000000002,334
2018,1,2,19,30,10.5,0,0,0,0,-1.1,0,0,0,44.62,974,0.7000000000000001,1.2000000000000002,338
2018,1,2,19,45,10.4,0,0,0,0,-1.4000000000000001,0,0,0,43.78,974,0.7000000000000001,1.2000000000000002,341
2018,1,2,20,0,10.3,0,0,0,0,-1.4000000000000001,0,0,0,44.07,974,0.7000000000000001,1.2000000000000002,344
2018,1,2,20,15,10.3,0,0,0,0,-1.4000000000000001,0,0,0,44.07,974,0.7000000000000001,1.2000000000000002,347
2018,1,2,20,30,10.200000000000001,0,0,0,0,-1.4000000000000001,0,0,0,44.37,974,0.7000000000000001,1.2000000000000002,349
2018,1,2,20,45,10.100000000000001,0,0,0,0,-1.7000000000000002,0,0,0,43.85,974,0.7000000000000001,1.2000000000000002,352
2018,1,2,21,0,10,0,0,0,0,-1.7000000000000002,0,0,0,44.14,974,0.7000000000000001,1.2000000000000002,355
2018,1,2,21,15,9.9,0,0,0,0,-1.7000000000000002,0,0,0,44.44,974,0.7000000000000001,1.2000000000000002,266
2018,1,2,21,30,9.9,0,0,0,0,-1.7000000000000002,0,0,0,44.44,974,0.7000000000000001,1.2000000000000002,177
2018,1,2,21,45,9.8,0,0,0,0,-1.9000000000000001,0,0,0,44.01,974,0.7000000000000001,1.2000000000000002,89
2018,1,2,22,0,9.8,0,0,0,0,-1.9000000000000001,0,0,0,44.01,974,0.7000000000000001,1.2000000000000002,0
2018,1,2,22,15,9.700000000000001,0,0,0,0,-1.9000000000000001,0,0,0,44.31,974,0.7000000000000001,1.2000000000000002,1
2018,1,2,22,30,9.600000000000001,0,0,0,0,-1.9000000000000001,0,0,0,44.61,974,0.7000000000000001,1.2000000000000002,2
2018,1,2,22,45,9.5,0,0,0,0,-2.1,0,0,0,44.27,974,0.7000000000000001,1.2000000000000002,2
2018,1,2,23,0,9.4,0,0,0,0,-2.1,0,0,0,44.57,974,0.7000000000000001,1.2000000000000002,3
2018,1,2,23,15,9.3,0,0,0,0,-2.1,0,0,0,44.87,974,0.7000000000000001,1.2000000000000002,3
2018,1,2,23,30,9.200000000000001,0,0,0,0,-2.1,0,0,0,45.17,974,0.7000000000000001,1.2000000000000002,4
2018,1,2,23,45,9.1,0,0,0,0,-2.3000000000000003,0,0,0,44.85,974,0.7000000000000001,1.2000000000000002,4
2018,1,3,0,0,9.1,0,0,0,0,-2.3000000000000003,0,0,0,44.85,974,0.7000000000000001,1.2000000000000002,5
2018,1,3,0,15,9,0,0,0,1,-2.3000000000000003,0,0,0,45.15,974,0.7000000000000001,1.2000000000000002,5
2018,1,3,0,30,9,0,0,0,4,-2.3000000000000003,0,0,0,45.15,974,0.7000000000000001,1.2000000000000002,4
2018,1,3,0,45,9,0,0,0,4,-2.5,0,0,0,44.410000000000004,974,0.7000000000000001,1.2000000000000002,4
2018,1,3,1,0,8.9,0,0,0,7,-2.5,0,0,0,44.660000000000004,973,0.7000000000000001,1.2000000000000002,4
2018,1,3,1,15,8.9,0,0,0,7,-2.5,0,0,0,44.660000000000004,973,0.7000000000000001,1.2000000000000002,93
2018,1,3,1,30,8.9,0,0,0,7,-2.5,0,0,0,44.660000000000004,973,0.7000000000000001,1.2000000000000002,181
2018,1,3,1,45,8.9,0,0,0,7,-2.8000000000000003,0,0,0,43.75,973,0.7000000000000001,1.1,270
2018,1,3,2,0,8.9,0,0,0,3,-2.8000000000000003,0,0,0,43.75,973,0.7000000000000001,1.1,359
2018,1,3,2,15,8.9,0,0,0,1,-2.8000000000000003,0,0,0,43.75,973,0.7000000000000001,1.1,358
2018,1,3,2,30,8.9,0,0,0,0,-2.8000000000000003,0,0,0,43.75,973,0.7000000000000001,1.1,357
2018,1,3,2,45,8.9,0,0,0,0,-3,0,0,0,42.93,973,0.7000000000000001,1,355
2018,1,3,3,0,8.8,0,0,0,0,-3,0,0,0,43.22,973,0.7000000000000001,1,354
2018,1,3,3,15,8.700000000000001,0,0,0,0,-3,0,0,0,43.51,973,0.7000000000000001,1,354
2018,1,3,3,30,8.700000000000001,0,0,0,0,-3,0,0,0,43.51,973,0.7000000000000001,1,354
2018,1,3,3,45,8.6,0,0,0,0,-3.3000000000000003,0,0,0,42.96,972,0.7000000000000001,1,354
2018,1,3,4,0,8.5,0,0,0,0,-3.3000000000000003,0,0,0,43.25,972,0.7000000000000001,0.9,354
2018,1,3,4,15,8.5,0,0,0,0,-3.3000000000000003,0,0,0,43.25,972,0.7000000000000001,0.9,354
2018,1,3,4,30,8.5,0,0,0,0,-3.3000000000000003,0,0,0,43.25,972,0.7000000000000001,0.9,354
2018,1,3,4,45,8.5,0,0,0,0,-3.3000000000000003,0,0,0,43.25,972,0.7000000000000001,0.9,354
2018,1,3,5,0,8.3,0,0,0,0,-3.5,0,0,0,43.04,973,0.7000000000000001,0.9,1
2018,1,3,5,15,8.3,0,0,0,0,-3.5,0,0,0,43.04,973,0.7000000000000001,0.9,4
2018,1,3,5,30,8.200000000000001,0,0,0,0,-3.5,0,0,0,43.34,973,0.7000000000000001,0.9,6
2018,1,3,5,45,8.200000000000001,0,0,0,0,-3.8000000000000003,0,0,0,42.410000000000004,973,0.7000000000000001,0.9,9
2018,1,3,6,0,8.200000000000001,0,0,0,0,-3.8000000000000003,0,0,0,42.410000000000004,973,0.7000000000000001,0.9,11
2018,1,3,6,15,8.4,0,0,0,0,-3.8000000000000003,0,0,0,41.88,974,0.7000000000000001,0.9,13
2018,1,3,6,30,8.6,0,0,0,0,-3.8000000000000003,0,0,0,41.32,974,0.7000000000000001,0.9,15
2018,1,3,6,45,8.8,0,0,0,0,-3.4000000000000004,0,0,0,42.2,974,0.6000000000000001,0.9,17
2018,1,3,7,0,9,5,20,5,0,-3.4000000000000004,5,20,5,41.64,974,0.6000000000000001,0.8,19
2018,1,3,7,15,9.700000000000001,19,78,24,0,-3.4000000000000004,19,78,24,39.730000000000004,974,0.6000000000000001,0.8,19
2018,1,3,7,30,10.4,39,148,56,0,-3.3000000000000003,39,148,56,37.96,975,0.6000000000000001,0.7000000000000001,19
2018,1,3,7,45,11.100000000000001,59,212,93,0,-1,59,212,93,43.1,975,0.6000000000000001,0.7000000000000001,19
