Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,1,1,12,0,22.5,150,738,587,0,5.9,150,738,587,34.12,976,1.7000000000000002,3.2,155
2017,1,1,12,30,22.5,148,733,577,0,5.9,148,733,577,34.12,976,1.7000000000000002,3.1,157
2017,1,1,13,0,22.6,144,724,552,1,6,144,724,552,34.18,975,1.7000000000000002,2.9000000000000004,159
2017,1,1,13,30,22.400000000000002,139,702,510,2,6,234,266,375,34.59,975,1.7000000000000002,2.7,161
2017,1,1,14,0,22.200000000000003,139,648,451,1,6.1000000000000005,139,648,451,35.28,975,1.7000000000000002,2.5,162
2017,1,1,14,30,21.700000000000003,128,602,382,2,6.1000000000000005,184,181,261,36.37,975,1.7000000000000002,2.2,166
2017,1,1,15,0,21.200000000000003,114,536,304,0,6.6000000000000005,114,536,304,38.730000000000004,974,1.7000000000000002,1.9000000000000001,171
2017,1,1,15,30,19.700000000000003,96,448,219,0,6.6000000000000005,96,448,219,42.47,974,1.7000000000000002,1.4000000000000001,185
2017,1,1,16,0,18.2,71,324,132,0,7.5,71,324,132,49.65,974,1.7000000000000002,0.9,199
2017,1,1,16,30,17.3,36,160,52,0,7.5,36,160,52,52.59,975,1.7000000000000002,0.9,214
2017,1,1,17,0,16.5,0,0,0,0,6.5,0,0,0,51.5,975,1.7000000000000002,1,229
2017,1,1,17,30,16.3,0,0,0,0,6.5,0,0,0,52.15,975,1.7000000000000002,0.9,248
2017,1,1,18,0,16.2,0,0,0,0,6.300000000000001,0,0,0,51.84,975,1.7000000000000002,0.8,267
2017,1,1,18,30,15.700000000000001,0,0,0,0,6.300000000000001,0,0,0,53.57,976,1.7000000000000002,0.8,291
2017,1,1,19,0,15.3,0,0,0,0,6.2,0,0,0,54.63,976,1.8,0.8,315
2017,1,1,19,30,14.8,0,0,0,0,6.2,0,0,0,56.410000000000004,976,1.8,0.9,330
2017,1,1,20,0,14.200000000000001,0,0,0,0,6.2,0,0,0,58.56,976,1.8,1,344
2017,1,1,20,30,13.700000000000001,0,0,0,0,6.2,0,0,0,60.49,976,1.8,1,174
2017,1,1,21,0,13.3,0,0,0,0,6.2,0,0,0,62.06,977,1.8,1.1,4
2017,1,1,21,30,13,0,0,0,0,6.2,0,0,0,63.21,976,1.8,1.1,10
2017,1,1,22,0,12.8,0,0,0,0,6.1000000000000005,0,0,0,63.86,976,1.8,1.1,17
2017,1,1,22,30,12.8,0,0,0,3,6.1000000000000005,0,0,0,63.86,976,1.8,1.2000000000000002,22
2017,1,1,23,0,12.700000000000001,0,0,0,1,6.1000000000000005,0,0,0,64.04,976,1.8,1.2000000000000002,26
2017,1,1,23,30,12.8,0,0,0,0,6.1000000000000005,0,0,0,63.63,976,1.8,1.2000000000000002,30
2017,1,2,0,0,12.8,0,0,0,0,6,0,0,0,63.45,976,1.8,1.2000000000000002,35
2017,1,2,0,30,12.9,0,0,0,0,6,0,0,0,63.03,976,1.8,1.2000000000000002,38
2017,1,2,1,0,12.9,0,0,0,0,6,0,0,0,62.88,976,1.8,1.1,41
2017,1,2,1,30,12.9,0,0,0,0,6,0,0,0,62.88,976,1.8,1.1,43
2017,1,2,2,0,12.9,0,0,0,0,6,0,0,0,62.75,976,1.8,1.1,45
2017,1,2,2,30,12.9,0,0,0,0,6,0,0,0,62.75,976,1.7000000000000002,1,49
2017,1,2,3,0,13,0,0,0,0,5.9,0,0,0,62.1,976,1.7000000000000002,1,53
2017,1,2,3,30,12.9,0,0,0,0,5.9,0,0,0,62.51,976,1.7000000000000002,0.9,60
2017,1,2,4,0,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,66
2017,1,2,4,30,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,66
2017,1,2,5,0,12.8,0,0,0,0,5.800000000000001,0,0,0,62.54,976,1.7000000000000002,0.9,82
2017,1,2,5,30,12.8,0,0,0,0,5.800000000000001,0,0,0,62.54,976,1.7000000000000002,0.8,89
2017,1,2,6,0,12.700000000000001,0,0,0,0,5.800000000000001,0,0,0,62.97,977,1.7000000000000002,0.8,95
2017,1,2,6,30,13.100000000000001,0,0,0,0,5.800000000000001,0,0,0,61.35,977,1.7000000000000002,0.8,97
2017,1,2,7,0,13.4,6,15,6,0,6.300000000000001,6,15,6,62.04,978,1.7000000000000002,0.8,100
2017,1,2,7,30,14.8,45,139,61,0,6.300000000000001,45,139,61,56.68,978,1.7000000000000002,0.8,102
2017,1,2,8,0,16.1,85,275,142,0,7.5,85,275,142,56.61,978,1.7000000000000002,0.9,103
2017,1,2,8,30,17.6,116,381,228,0,7.5,116,381,228,51.49,978,1.7000000000000002,0.8,125
2017,1,2,9,0,19.1,139,467,311,1,7.2,139,467,311,45.99,979,1.7000000000000002,0.7000000000000001,147
2017,1,2,9,30,20.400000000000002,156,527,386,1,7.2,156,527,386,42.44,979,1.7000000000000002,0.8,169
2017,1,2,10,0,21.6,170,571,451,0,6.800000000000001,170,571,451,38.27,978,1.7000000000000002,0.9,191
2017,1,2,10,30,22.200000000000003,179,603,503,0,6.800000000000001,179,603,503,36.9,978,1.7000000000000002,1,203
2017,1,2,11,0,22.8,160,692,554,0,6.5,160,692,554,34.86,978,1.7000000000000002,1.1,216
2017,1,2,11,30,23.1,165,704,579,0,6.5,165,704,579,34.230000000000004,978,1.7000000000000002,1.2000000000000002,232
2017,1,2,12,0,23.3,169,699,584,0,6.1000000000000005,169,699,584,32.910000000000004,977,1.7000000000000002,1.3,249
2017,1,2,12,30,23.400000000000002,168,694,574,0,6.1000000000000005,168,694,574,32.72,977,1.7000000000000002,1.5,261
2017,1,2,13,0,23.400000000000002,169,667,546,0,5.7,169,667,546,31.810000000000002,977,1.7000000000000002,1.8,274
2017,1,2,13,30,23.200000000000003,163,644,505,0,5.7,163,644,505,32.19,977,1.7000000000000002,1.9000000000000001,279
2017,1,2,14,0,23,145,641,455,1,5.300000000000001,145,641,455,31.8,976,1.7000000000000002,2.1,284
2017,1,2,14,30,22.6,135,595,388,0,5.300000000000001,135,595,388,32.57,976,1.7000000000000002,2.2,287
2017,1,2,15,0,22.200000000000003,125,514,308,0,5.2,125,514,308,33.13,976,1.7000000000000002,2.2,289
2017,1,2,15,30,20.400000000000002,104,427,223,0,5.2,104,427,223,37.02,977,1.7000000000000002,1.7000000000000002,290
2017,1,2,16,0,18.7,78,299,135,0,6.300000000000001,78,299,135,44.35,977,1.7000000000000002,1.2000000000000002,291
2017,1,2,16,30,17.2,39,144,53,0,6.300000000000001,39,144,53,48.730000000000004,977,1.7000000000000002,1.2000000000000002,296
2017,1,2,17,0,15.8,0,0,0,0,5.300000000000001,0,0,0,49.52,977,1.7000000000000002,1.3,300
2017,1,2,17,30,15.3,0,0,0,0,5.300000000000001,0,0,0,51.18,978,1.7000000000000002,1.3,307
2017,1,2,18,0,14.9,0,0,0,0,4.9,0,0,0,51.1,978,1.7000000000000002,1.3,314
2017,1,2,18,30,14.5,0,0,0,0,4.9,0,0,0,52.43,978,1.6,1.2000000000000002,323
2017,1,2,19,0,14.100000000000001,0,0,0,0,4.6000000000000005,0,0,0,52.96,978,1.6,1.2000000000000002,331
2017,1,2,19,30,13.700000000000001,0,0,0,0,4.6000000000000005,0,0,0,54.35,978,1.6,1.2000000000000002,339
2017,1,2,20,0,13.3,0,0,0,0,4.5,0,0,0,55.26,978,1.6,1.2000000000000002,347
2017,1,2,20,30,13,0,0,0,0,4.5,0,0,0,56.35,978,1.5,1.2000000000000002,353
2017,1,2,21,0,12.8,0,0,0,0,4.4,0,0,0,56.59,978,1.5,1.2000000000000002,358
2017,1,2,21,30,12.5,0,0,0,0,4.4,0,0,0,57.71,978,1.5,1.2000000000000002,182
2017,1,2,22,0,12.3,0,0,0,0,4.3,0,0,0,57.97,978,1.5,1.2000000000000002,6
2017,1,2,22,30,12.100000000000001,0,0,0,0,4.3,0,0,0,58.730000000000004,978,1.5,1.2000000000000002,9
2017,1,2,23,0,12,0,0,0,0,4.2,0,0,0,58.67,978,1.5,1.2000000000000002,12
2017,1,2,23,30,11.9,0,0,0,0,4.2,0,0,0,59.050000000000004,978,1.5,1.2000000000000002,12
2017,1,3,0,0,11.8,0,0,0,0,4,0,0,0,58.95,977,1.5,1.2000000000000002,12
2017,1,3,0,30,11.8,0,0,0,0,4,0,0,0,58.95,977,1.5,1.2000000000000002,11
2017,1,3,1,0,11.8,0,0,0,0,3.9000000000000004,0,0,0,58.4,977,1.5,1.2000000000000002,9
2017,1,3,1,30,11.700000000000001,0,0,0,0,3.9000000000000004,0,0,0,58.78,977,1.5,1.2000000000000002,9
2017,1,3,2,0,11.600000000000001,0,0,0,0,3.7,0,0,0,58.480000000000004,977,1.6,1.2000000000000002,9
2017,1,3,2,30,11.600000000000001,0,0,0,0,3.7,0,0,0,58.480000000000004,977,1.6,1.2000000000000002,11
2017,1,3,3,0,11.5,0,0,0,0,3.5,0,0,0,58.08,977,1.6,1.2000000000000002,12
2017,1,3,3,30,11.600000000000001,0,0,0,0,3.5,0,0,0,57.69,977,1.6,1.2000000000000002,14
2017,1,3,4,0,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,17
2017,1,3,4,30,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,17
2017,1,3,5,0,12.100000000000001,0,0,0,0,3.3000000000000003,0,0,0,54.71,977,1.7000000000000002,1.1,23
2017,1,3,5,30,12.3,0,0,0,0,3.3000000000000003,0,0,0,54,977,1.7000000000000002,1.1,28
2017,1,3,6,0,12.4,0,0,0,0,3.1,0,0,0,53.17,977,1.7000000000000002,1.1,33
2017,1,3,6,30,12.8,0,0,0,0,3.1,0,0,0,51.800000000000004,977,1.7000000000000002,1,45
2017,1,3,7,0,13.3,7,21,8,0,3.4000000000000004,7,21,8,50.94,978,1.7000000000000002,0.9,58
2017,1,3,7,30,15.100000000000001,45,184,66,0,3.4000000000000004,45,184,66,45.35,978,1.6,1.1,76
2017,1,3,8,0,16.900000000000002,78,346,149,0,3.3000000000000003,78,346,149,40.31,978,1.6,1.3,94
2017,1,3,8,30,18.6,102,461,237,0,3.3000000000000003,102,461,237,36.230000000000004,978,1.6,0.9,125
2017,1,3,9,0,20.200000000000003,121,539,320,0,3.5,121,539,320,33.160000000000004,979,1.6,0.5,156
2017,1,3,9,30,21.5,135,597,396,0,3.5,135,597,396,30.62,979,1.7000000000000002,1,203
2017,1,3,10,0,22.900000000000002,150,628,459,1,3.5,150,628,459,28.07,979,1.7000000000000002,1.5,250
2017,1,3,10,30,23.5,158,659,513,0,3.4000000000000004,158,659,513,27.05,978,1.7000000000000002,1.9000000000000001,252
2017,1,3,11,0,24.1,142,733,560,7,3.6,215,468,482,26.35,978,1.8,2.3000000000000003,255
2017,1,3,11,30,24.3,145,744,584,3,3.6,274,238,414,26.01,977,1.8,2.5,256
2017,1,3,12,0,24.5,154,726,586,7,3.6,279,108,343,25.73,977,1.8,2.7,258
2017,1,3,12,30,24.5,153,719,575,7,3.6,274,231,409,25.7,976,1.9000000000000001,2.9000000000000004,261
2017,1,3,13,0,24.400000000000002,160,679,545,7,3.6,260,94,313,25.82,976,1.9000000000000001,3.1,263
2017,1,3,13,30,24.1,156,655,504,7,3.6,165,2,166,26.29,976,2,3.1,267
2017,1,3,14,0,23.8,136,657,455,7,3.5,71,0,71,26.67,975,2,3.1,271
2017,1,3,14,30,23.3,126,612,388,8,3.5,20,0,20,27.490000000000002,975,2,2.9000000000000004,276
2017,1,3,15,0,22.700000000000003,118,523,305,8,3.6,105,0,105,28.650000000000002,975,2.1,2.7,281
2017,1,3,15,30,21,99,436,221,3,3.6,61,0,61,31.77,975,2.1,1.9000000000000001,285
2017,1,3,16,0,19.3,75,299,133,1,5.2,75,299,133,39.5,975,2.1,1.1,290
2017,1,3,16,30,18.3,39,144,54,3,5.2,15,0,15,42.03,975,2.1,1.1,295
2017,1,3,17,0,17.2,0,0,0,0,4.6000000000000005,0,0,0,43.43,975,2.1,1,300
2017,1,3,17,30,17,0,0,0,0,4.7,0,0,0,44.03,976,2.1,1,306
2017,1,3,18,0,16.8,0,0,0,3,4.5,0,0,0,44.02,976,2.1,1,312
2017,1,3,18,30,16.5,0,0,0,0,4.5,0,0,0,44.86,976,2.1,1,317
2017,1,3,19,0,16.3,0,0,0,0,4.3,0,0,0,45.02,976,2.1,0.9,321
2017,1,3,19,30,16.1,0,0,0,0,4.3,0,0,0,45.6,976,2,0.9,327
2017,1,3,20,0,15.8,0,0,0,7,4.3,0,0,0,46.31,976,2,0.9,332
2017,1,3,20,30,15.5,0,0,0,4,4.3,0,0,0,47.21,976,2,0.9,337
2017,1,3,21,0,15.3,0,0,0,4,4.2,0,0,0,47.550000000000004,976,2,0.9,342
2017,1,3,21,30,15.100000000000001,0,0,0,7,4.2,0,0,0,48.160000000000004,976,2,0.9,347
2017,1,3,22,0,14.9,0,0,0,0,4.2,0,0,0,48.7,976,1.9000000000000001,0.9,351
2017,1,3,22,30,14.700000000000001,0,0,0,0,4.2,0,0,0,49.33,976,1.9000000000000001,0.9,177
2017,1,3,23,0,14.5,0,0,0,3,4.2,0,0,0,49.86,975,1.9000000000000001,0.8,3
2017,1,3,23,30,14.3,0,0,0,0,4.2,0,0,0,50.51,975,1.9000000000000001,0.8,12
2017,1,4,0,0,14.100000000000001,0,0,0,0,4.2,0,0,0,51.300000000000004,975,1.8,0.8,21
2017,1,4,0,30,13.9,0,0,0,0,4.2,0,0,0,51.97,975,1.8,0.8,31
2017,1,4,1,0,13.8,0,0,0,0,4.2,0,0,0,52.44,975,1.8,0.8,42
2017,1,4,1,30,13.700000000000001,0,0,0,0,4.2,0,0,0,52.78,975,1.8,0.8,55
2017,1,4,2,0,13.700000000000001,0,0,0,0,4.2,0,0,0,52.64,974,1.8,0.8,68
2017,1,4,2,30,13.4,0,0,0,7,4.2,0,0,0,53.67,974,1.8,0.8,81
2017,1,4,3,0,13.200000000000001,0,0,0,7,4.1000000000000005,0,0,0,54.13,974,1.7000000000000002,0.8,93
2017,1,4,3,30,13,0,0,0,7,4.1000000000000005,0,0,0,54.84,974,1.7000000000000002,0.9,99
2017,1,4,4,0,12.8,0,0,0,7,4,0,0,0,55.22,974,1.7000000000000002,1,105
2017,1,4,4,30,12.8,0,0,0,3,4,0,0,0,55.22,974,1.7000000000000002,1,105
2017,1,4,5,0,11.9,0,0,0,0,4,0,0,0,58.230000000000004,974,1.7000000000000002,1.2000000000000002,112
2017,1,4,5,30,11.5,0,0,0,0,3.9000000000000004,0,0,0,59.78,974,1.7000000000000002,1.2000000000000002,113
2017,1,4,6,0,11.200000000000001,0,0,0,0,3.9000000000000004,0,0,0,60.800000000000004,975,1.7000000000000002,1.2000000000000002,114
2017,1,4,6,30,11.600000000000001,0,0,0,0,3.9000000000000004,0,0,0,59.21,975,1.7000000000000002,1.2000000000000002,114
2017,1,4,7,0,12.100000000000001,5,12,6,0,4,5,12,6,57.75,975,1.7000000000000002,1.1,114
2017,1,4,7,30,14.100000000000001,44,131,59,0,4,44,131,59,50.7,975,1.7000000000000002,1.5,114
2017,1,4,8,0,16.1,85,255,138,0,4.4,85,255,138,45.93,976,1.7000000000000002,1.9000000000000001,114
2017,1,4,8,30,17.6,118,360,223,3,4.5,68,0,68,41.77,976,1.7000000000000002,1.7000000000000002,134
2017,1,4,9,0,19.1,145,432,304,3,4.6000000000000005,156,169,218,38.28,976,1.7000000000000002,1.5,154
2017,1,4,9,30,20.3,164,492,379,0,4.6000000000000005,164,492,379,35.550000000000004,976,1.7000000000000002,1.8,173
2017,1,4,10,0,21.5,180,533,444,3,4.4,220,225,331,32.62,976,1.7000000000000002,2,191
2017,1,4,10,30,22.200000000000003,191,566,496,1,4.4,191,566,496,31.23,975,1.7000000000000002,2.2,193
2017,1,4,11,0,22.900000000000002,198,589,534,1,4,198,589,534,29.13,975,1.7000000000000002,2.4000000000000004,195
2017,1,4,11,30,23.200000000000003,202,601,557,1,4,202,601,557,28.580000000000002,974,1.7000000000000002,2.5,196
2017,1,4,12,0,23.5,211,587,561,1,3.7,211,587,561,27.48,974,1.7000000000000002,2.5,197
2017,1,4,12,30,23.6,209,582,552,3,3.7,253,352,461,27.29,973,1.7000000000000002,2.6,198
2017,1,4,13,0,23.700000000000003,210,552,524,2,3.4000000000000004,243,344,439,26.62,973,1.7000000000000002,2.6,198
2017,1,4,13,30,23.5,202,531,486,0,3.4000000000000004,202,531,486,26.95,973,1.6,2.6,198
2017,1,4,14,0,23.3,192,490,431,2,3.2,217,222,325,26.91,972,1.6,2.5,198
2017,1,4,14,30,22.700000000000003,174,443,365,4,3.2,33,0,33,27.91,972,1.6,2.2,200
2017,1,4,15,0,22.200000000000003,155,361,286,2,3.6,25,0,25,29.68,972,1.6,1.9000000000000001,201
2017,1,4,15,30,20.400000000000002,121,283,201,0,3.7,121,283,201,33.160000000000004,973,1.6,1.4000000000000001,205
2017,1,4,16,0,18.6,81,177,116,0,4.9,81,177,116,40.410000000000004,973,1.6,1,209
2017,1,4,16,30,17.900000000000002,34,74,42,3,4.9,5,0,5,42.22,973,1.6,1,212
2017,1,4,17,0,17.2,0,0,0,3,3.8000000000000003,0,0,0,41.03,973,1.6,1.1,215
2017,1,4,17,30,17.2,0,0,0,0,3.9000000000000004,0,0,0,41.08,974,1.6,0.9,218
2017,1,4,18,0,17.3,0,0,0,0,3.6,0,0,0,40.17,974,1.6,0.8,220
2017,1,4,18,30,17.2,0,0,0,0,3.6,0,0,0,40.43,974,1.6,0.5,221
2017,1,4,19,0,17.2,0,0,0,0,3.6,0,0,0,40.42,975,1.6,0.2,221
2017,1,4,19,30,16.7,0,0,0,0,3.6,0,0,0,41.71,975,1.6,0.5,136
2017,1,4,20,0,16.2,0,0,0,0,3.3000000000000003,0,0,0,42.21,975,1.6,0.7000000000000001,51
2017,1,4,20,30,15.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,43.58,975,1.6,0.8,52
2017,1,4,21,0,15.3,0,0,0,0,3.2,0,0,0,44.35,976,1.5,0.9,53
2017,1,4,21,30,14.9,0,0,0,0,3.2,0,0,0,45.5,976,1.5,1,54
2017,1,4,22,0,14.4,0,0,0,0,3.1,0,0,0,46.74,976,1.5,1.1,55
2017,1,4,22,30,14.100000000000001,0,0,0,0,3.1,0,0,0,47.61,975,1.5,1.1,57
2017,1,4,23,0,13.700000000000001,0,0,0,0,3.1,0,0,0,48.64,975,1.5,1.2000000000000002,58
2017,1,4,23,30,13.5,0,0,0,0,3.1,0,0,0,49.27,975,1.5,1.2000000000000002,61
2017,1,5,0,0,13.3,0,0,0,0,3,0,0,0,49.730000000000004,975,1.5,1.3,63
2017,1,5,0,30,13.200000000000001,0,0,0,0,3,0,0,0,50.06,975,1.4000000000000001,1.3,65
2017,1,5,1,0,13.100000000000001,0,0,0,0,3,0,0,0,50.17,974,1.4000000000000001,1.3,67
2017,1,5,1,30,13,0,0,0,0,3,0,0,0,50.5,974,1.4000000000000001,1.3,69
2017,1,5,2,0,12.9,0,0,0,0,2.9000000000000004,0,0,0,50.78,974,1.4000000000000001,1.3,70
2017,1,5,2,30,12.8,0,0,0,0,2.9000000000000004,0,0,0,51.120000000000005,974,1.4000000000000001,1.3,72
2017,1,5,3,0,12.700000000000001,0,0,0,0,3,0,0,0,51.51,974,1.4000000000000001,1.2000000000000002,74
2017,1,5,3,30,12.600000000000001,0,0,0,0,2.9000000000000004,0,0,0,51.79,973,1.4000000000000001,1.2000000000000002,74
2017,1,5,4,0,12.4,0,0,0,0,3,0,0,0,52.54,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,4,30,12.4,0,0,0,0,3,0,0,0,52.54,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,5,0,12.100000000000001,0,0,0,0,3,0,0,0,53.72,974,1.4000000000000001,1.2000000000000002,76
2017,1,5,5,30,11.9,0,0,0,0,3,0,0,0,54.43,974,1.4000000000000001,1.2000000000000002,75
2017,1,5,6,0,11.700000000000001,0,0,0,0,3,0,0,0,55.28,974,1.4000000000000001,1.2000000000000002,75
2017,1,5,6,30,12.100000000000001,0,0,0,0,3,0,0,0,53.9,975,1.4000000000000001,1.2000000000000002,73
2017,1,5,7,0,12.5,4,6,4,0,3.2,4,6,4,53.26,975,1.4000000000000001,1.1,71
2017,1,5,7,30,14.5,40,79,49,0,3.3000000000000003,40,79,49,46.78,975,1.4000000000000001,1.2000000000000002,70
2017,1,5,8,0,16.400000000000002,89,173,125,0,4.1000000000000005,89,173,125,44,976,1.5,1.3,70
2017,1,5,8,30,18,132,260,208,0,4.1000000000000005,132,260,208,39.77,976,1.5,1,36
2017,1,5,9,0,19.5,166,333,289,1,3.9000000000000004,166,333,289,35.64,976,1.5,0.7000000000000001,3
2017,1,5,9,30,20.900000000000002,193,390,363,1,3.9000000000000004,193,390,363,32.7,976,1.5,1,151
2017,1,5,10,0,22.3,211,440,429,1,3.7,211,440,429,29.55,975,1.5,1.4000000000000001,299
2017,1,5,10,30,23.1,226,473,481,0,3.7,226,473,481,28.150000000000002,975,1.5,1.7000000000000002,295
2017,1,5,11,0,23.900000000000002,242,477,516,3,3.2,261,256,408,26.03,974,1.5,2,291
2017,1,5,11,30,24.200000000000003,248,490,539,2,3.2,262,319,451,25.57,974,1.5,2.3000000000000003,289
2017,1,5,12,0,24.6,250,494,546,1,3,250,494,546,24.580000000000002,973,1.5,2.5,287
2017,1,5,12,30,24.700000000000003,248,490,537,0,3,248,490,537,24.41,972,1.5,2.7,285
2017,1,5,13,0,24.700000000000003,243,473,512,0,3,243,473,512,24.310000000000002,972,1.5,2.8000000000000003,284
2017,1,5,13,30,24.6,232,452,475,0,3,232,452,475,24.45,972,1.4000000000000001,2.9000000000000004,283
2017,1,5,14,0,24.5,160,603,455,0,2.9000000000000004,160,603,455,24.580000000000002,971,1.4000000000000001,2.9000000000000004,282
2017,1,5,14,30,23.900000000000002,147,556,388,0,2.9000000000000004,147,556,388,25.48,971,1.4000000000000001,2.7,281
2017,1,5,15,0,23.400000000000002,134,480,308,0,3.2,134,480,308,26.71,971,1.4000000000000001,2.5,279
2017,1,5,15,30,21.3,111,394,223,0,3.2,111,394,223,30.34,971,1.4000000000000001,1.9000000000000001,277
