Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,1,1,8,15,16,101,116,130,0,3.6,101,116,130,43.62,977,1.6,1.6,113
2017,1,1,8,30,16.7,127,142,168,0,3.6,127,142,168,41.72,977,1.6,1.9000000000000001,117
2017,1,1,8,45,17.3,153,180,213,0,4.2,153,180,213,41.910000000000004,977,1.6,2.1,122
2017,1,1,9,0,18,175,205,251,0,4.2,175,205,251,40.15,978,1.6,2.4000000000000004,126
2017,1,1,9,15,18.5,195,227,287,0,4.3,195,227,287,38.92,978,1.6,2.6,130
2017,1,1,9,30,18.900000000000002,218,246,325,0,4.3,218,246,325,37.96,978,1.7000000000000002,2.7,134
2017,1,1,9,45,19.400000000000002,231,286,364,0,5.1000000000000005,231,286,364,39.03,978,1.7000000000000002,2.9000000000000004,138
2017,1,1,10,0,19.900000000000002,244,303,393,0,5.1000000000000005,244,303,393,37.84,978,1.7000000000000002,3.1,142
2017,1,1,10,15,20.3,256,318,420,0,5.1000000000000005,256,318,420,36.88,977,1.7000000000000002,3.1,143
2017,1,1,10,30,20.8,265,330,443,0,5.1000000000000005,265,330,443,35.76,977,1.7000000000000002,3.2,145
2017,1,1,10,45,21.3,147,707,539,0,5.7,147,707,539,36.14,977,1.7000000000000002,3.3000000000000003,147
2017,1,1,11,0,21.700000000000003,149,716,556,0,5.7,149,716,556,35.27,977,1.7000000000000002,3.3000000000000003,149
2017,1,1,11,15,21.900000000000002,151,723,570,0,5.7,151,723,570,34.84,977,1.7000000000000002,3.3000000000000003,150
2017,1,1,11,30,22.1,152,727,579,0,5.7,152,727,579,34.42,977,1.7000000000000002,3.3000000000000003,152
2017,1,1,11,45,22.3,149,737,586,0,5.9,149,737,586,34.53,976,1.7000000000000002,3.3000000000000003,153
2017,1,1,12,0,22.5,150,738,587,0,5.9,150,738,587,34.12,976,1.7000000000000002,3.2,155
2017,1,1,12,15,22.5,149,736,584,0,5.9,149,736,584,34.12,976,1.7000000000000002,3.1,156
2017,1,1,12,30,22.5,148,733,577,0,5.9,148,733,577,34.12,976,1.7000000000000002,3.1,157
2017,1,1,12,45,22.6,146,731,567,0,6,146,731,567,34.18,975,1.7000000000000002,3,158
2017,1,1,13,0,22.6,144,724,552,1,6,144,724,552,34.18,975,1.7000000000000002,2.9000000000000004,159
2017,1,1,13,15,22.5,142,714,533,2,6,243,282,397,34.38,975,1.7000000000000002,2.8000000000000003,160
2017,1,1,13,30,22.400000000000002,139,702,510,2,6,234,266,375,34.59,975,1.7000000000000002,2.7,161
2017,1,1,13,45,22.3,143,666,480,2,6.1000000000000005,224,248,350,35.07,975,1.7000000000000002,2.6,161
2017,1,1,14,0,22.200000000000003,139,648,451,1,6.1000000000000005,139,648,451,35.28,975,1.7000000000000002,2.5,162
2017,1,1,14,15,22,134,627,418,0,6.1000000000000005,134,627,418,35.71,975,1.7000000000000002,2.4000000000000004,164
2017,1,1,14,30,21.700000000000003,128,602,382,2,6.1000000000000005,184,181,261,36.37,975,1.7000000000000002,2.2,166
2017,1,1,14,45,21.5,122,571,344,0,6.6000000000000005,122,571,344,38.03,974,1.7000000000000002,2,169
2017,1,1,15,0,21.200000000000003,114,536,304,0,6.6000000000000005,114,536,304,38.730000000000004,974,1.7000000000000002,1.9000000000000001,171
2017,1,1,15,15,20.5,106,496,262,0,6.6000000000000005,106,496,262,40.43,974,1.7000000000000002,1.6,178
2017,1,1,15,30,19.700000000000003,96,448,219,0,6.6000000000000005,96,448,219,42.47,974,1.7000000000000002,1.4000000000000001,185
2017,1,1,15,45,18.900000000000002,84,390,175,0,7.5,84,390,175,47.53,974,1.7000000000000002,1.1,192
2017,1,1,16,0,18.2,71,324,132,0,7.5,71,324,132,49.65,974,1.7000000000000002,0.9,199
2017,1,1,16,15,17.8,55,247,90,0,7.5,55,247,90,50.96,975,1.7000000000000002,0.9,207
2017,1,1,16,30,17.3,36,160,52,0,7.5,36,160,52,52.59,975,1.7000000000000002,0.9,214
2017,1,1,16,45,16.900000000000002,17,68,21,0,6.5,17,68,21,50.21,975,1.7000000000000002,1,221
2017,1,1,17,0,16.5,0,0,0,0,6.5,0,0,0,51.5,975,1.7000000000000002,1,229
2017,1,1,17,15,16.400000000000002,0,0,0,0,6.5,0,0,0,51.82,975,1.7000000000000002,0.9,239
2017,1,1,17,30,16.3,0,0,0,0,6.5,0,0,0,52.15,975,1.7000000000000002,0.9,248
2017,1,1,17,45,16.3,0,0,0,0,6.300000000000001,0,0,0,51.51,975,1.7000000000000002,0.9,258
2017,1,1,18,0,16.2,0,0,0,0,6.300000000000001,0,0,0,51.84,975,1.7000000000000002,0.8,267
2017,1,1,18,15,16,0,0,0,0,6.300000000000001,0,0,0,52.56,976,1.7000000000000002,0.8,279
2017,1,1,18,30,15.700000000000001,0,0,0,0,6.300000000000001,0,0,0,53.57,976,1.7000000000000002,0.8,291
2017,1,1,18,45,15.5,0,0,0,0,6.2,0,0,0,53.94,976,1.8,0.8,303
2017,1,1,19,0,15.3,0,0,0,0,6.2,0,0,0,54.63,976,1.8,0.8,315
2017,1,1,19,15,15,0,0,0,0,6.2,0,0,0,55.69,976,1.8,0.9,322
2017,1,1,19,30,14.8,0,0,0,0,6.2,0,0,0,56.410000000000004,976,1.8,0.9,330
2017,1,1,19,45,14.5,0,0,0,0,6.2,0,0,0,57.44,976,1.8,0.9,337
2017,1,1,20,0,14.200000000000001,0,0,0,0,6.2,0,0,0,58.56,976,1.8,1,344
2017,1,1,20,15,14,0,0,0,0,6.2,0,0,0,59.33,976,1.8,1,259
2017,1,1,20,30,13.700000000000001,0,0,0,0,6.2,0,0,0,60.49,976,1.8,1,174
2017,1,1,20,45,13.5,0,0,0,0,6.2,0,0,0,61.19,976,1.8,1.1,89
2017,1,1,21,0,13.3,0,0,0,0,6.2,0,0,0,62.06,977,1.8,1.1,4
2017,1,1,21,15,13.100000000000001,0,0,0,0,6.2,0,0,0,62.870000000000005,977,1.8,1.1,7
2017,1,1,21,30,13,0,0,0,0,6.2,0,0,0,63.21,976,1.8,1.1,10
2017,1,1,21,45,12.9,0,0,0,0,6.1000000000000005,0,0,0,63.45,976,1.8,1.1,14
2017,1,1,22,0,12.8,0,0,0,0,6.1000000000000005,0,0,0,63.86,976,1.8,1.1,17
2017,1,1,22,15,12.8,0,0,0,0,6.1000000000000005,0,0,0,63.86,976,1.8,1.2000000000000002,19
2017,1,1,22,30,12.8,0,0,0,3,6.1000000000000005,0,0,0,63.86,976,1.8,1.2000000000000002,22
2017,1,1,22,45,12.8,0,0,0,3,6.1000000000000005,0,0,0,63.63,976,1.8,1.2000000000000002,24
2017,1,1,23,0,12.700000000000001,0,0,0,1,6.1000000000000005,0,0,0,64.04,976,1.8,1.2000000000000002,26
2017,1,1,23,15,12.8,0,0,0,0,6.1000000000000005,0,0,0,63.63,976,1.8,1.2000000000000002,28
2017,1,1,23,30,12.8,0,0,0,0,6.1000000000000005,0,0,0,63.63,976,1.8,1.2000000000000002,30
2017,1,1,23,45,12.8,0,0,0,0,6,0,0,0,63.45,976,1.8,1.2000000000000002,33
2017,1,2,0,0,12.8,0,0,0,0,6,0,0,0,63.45,976,1.8,1.2000000000000002,35
2017,1,2,0,15,12.8,0,0,0,0,6,0,0,0,63.45,976,1.8,1.2000000000000002,36
2017,1,2,0,30,12.9,0,0,0,0,6,0,0,0,63.03,976,1.8,1.2000000000000002,38
2017,1,2,0,45,12.9,0,0,0,0,6,0,0,0,62.88,976,1.8,1.1,39
2017,1,2,1,0,12.9,0,0,0,0,6,0,0,0,62.88,976,1.8,1.1,41
2017,1,2,1,15,12.9,0,0,0,0,6,0,0,0,62.88,976,1.8,1.1,42
2017,1,2,1,30,12.9,0,0,0,0,6,0,0,0,62.88,976,1.8,1.1,43
2017,1,2,1,45,12.9,0,0,0,0,6,0,0,0,62.75,976,1.8,1.1,44
2017,1,2,2,0,12.9,0,0,0,0,6,0,0,0,62.75,976,1.8,1.1,45
2017,1,2,2,15,12.9,0,0,0,0,6,0,0,0,62.75,976,1.7000000000000002,1,47
2017,1,2,2,30,12.9,0,0,0,0,6,0,0,0,62.75,976,1.7000000000000002,1,49
2017,1,2,2,45,13,0,0,0,0,5.9,0,0,0,62.1,976,1.7000000000000002,1,51
2017,1,2,3,0,13,0,0,0,0,5.9,0,0,0,62.1,976,1.7000000000000002,1,53
2017,1,2,3,15,12.9,0,0,0,0,5.9,0,0,0,62.51,976,1.7000000000000002,1,56
2017,1,2,3,30,12.9,0,0,0,0,5.9,0,0,0,62.51,976,1.7000000000000002,0.9,60
2017,1,2,3,45,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,63
2017,1,2,4,0,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,66
2017,1,2,4,15,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,66
2017,1,2,4,30,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,66
2017,1,2,4,45,12.9,0,0,0,0,5.9,0,0,0,62.27,976,1.7000000000000002,0.9,66
2017,1,2,5,0,12.8,0,0,0,0,5.800000000000001,0,0,0,62.54,976,1.7000000000000002,0.9,82
2017,1,2,5,15,12.8,0,0,0,0,5.800000000000001,0,0,0,62.54,976,1.7000000000000002,0.9,85
2017,1,2,5,30,12.8,0,0,0,0,5.800000000000001,0,0,0,62.54,976,1.7000000000000002,0.8,89
2017,1,2,5,45,12.700000000000001,0,0,0,0,5.800000000000001,0,0,0,62.97,977,1.7000000000000002,0.8,92
2017,1,2,6,0,12.700000000000001,0,0,0,0,5.800000000000001,0,0,0,62.97,977,1.7000000000000002,0.8,95
2017,1,2,6,15,12.9,0,0,0,0,5.800000000000001,0,0,0,62.160000000000004,977,1.7000000000000002,0.8,96
2017,1,2,6,30,13.100000000000001,0,0,0,0,5.800000000000001,0,0,0,61.35,977,1.7000000000000002,0.8,97
2017,1,2,6,45,13.200000000000001,0,0,0,0,6.300000000000001,0,0,0,62.79,977,1.7000000000000002,0.8,99
2017,1,2,7,0,13.4,6,15,6,0,6.300000000000001,6,15,6,62.04,978,1.7000000000000002,0.8,100
2017,1,2,7,15,14.100000000000001,23,69,28,0,6.300000000000001,23,69,28,59.29,978,1.7000000000000002,0.8,101
2017,1,2,7,30,14.8,45,139,61,0,6.300000000000001,45,139,61,56.68,978,1.7000000000000002,0.8,102
2017,1,2,7,45,15.4,66,211,101,0,7.5,66,211,101,59.2,978,1.7000000000000002,0.9,102
2017,1,2,8,0,16.1,85,275,142,0,7.5,85,275,142,56.61,978,1.7000000000000002,0.9,103
2017,1,2,8,15,16.900000000000002,102,331,185,0,7.5,102,331,185,53.82,978,1.7000000000000002,0.9,114
2017,1,2,8,30,17.6,116,381,228,0,7.5,116,381,228,51.49,978,1.7000000000000002,0.8,125
2017,1,2,8,45,18.400000000000002,128,430,270,0,7.2,128,430,270,47.99,978,1.7000000000000002,0.8,136
2017,1,2,9,0,19.1,139,467,311,1,7.2,139,467,311,45.99,979,1.7000000000000002,0.7000000000000001,147
2017,1,2,9,15,19.700000000000003,148,499,350,0,7.2,148,499,350,44.31,979,1.7000000000000002,0.8,158
2017,1,2,9,30,20.400000000000002,156,527,386,1,7.2,156,527,386,42.44,979,1.7000000000000002,0.8,169
2017,1,2,9,45,21,164,551,420,0,6.800000000000001,164,551,420,39.69,978,1.7000000000000002,0.9,180
2017,1,2,10,0,21.6,170,571,451,0,6.800000000000001,170,571,451,38.27,978,1.7000000000000002,0.9,191
2017,1,2,10,15,21.900000000000002,175,589,479,0,6.800000000000001,175,589,479,37.57,978,1.7000000000000002,0.9,197
2017,1,2,10,30,22.200000000000003,179,603,503,0,6.800000000000001,179,603,503,36.9,978,1.7000000000000002,1,203
2017,1,2,10,45,22.5,158,683,537,0,6.5,158,683,537,35.5,978,1.7000000000000002,1,210
2017,1,2,11,0,22.8,160,692,554,0,6.5,160,692,554,34.86,978,1.7000000000000002,1.1,216
2017,1,2,11,15,22.900000000000002,162,699,568,0,6.5,162,699,568,34.65,978,1.7000000000000002,1.1,224
2017,1,2,11,30,23.1,165,704,579,0,6.5,165,704,579,34.230000000000004,978,1.7000000000000002,1.2000000000000002,232
2017,1,2,11,45,23.200000000000003,169,698,583,0,6.1000000000000005,169,698,583,33.11,977,1.7000000000000002,1.3,241
2017,1,2,12,0,23.3,169,699,584,0,6.1000000000000005,169,699,584,32.910000000000004,977,1.7000000000000002,1.3,249
2017,1,2,12,15,23.3,169,697,581,0,6.1000000000000005,169,697,581,32.910000000000004,977,1.7000000000000002,1.4000000000000001,255
2017,1,2,12,30,23.400000000000002,168,694,574,0,6.1000000000000005,168,694,574,32.72,977,1.7000000000000002,1.5,261
2017,1,2,12,45,23.400000000000002,172,675,561,0,5.7,172,675,561,31.810000000000002,977,1.7000000000000002,1.6,268
2017,1,2,13,0,23.400000000000002,169,667,546,0,5.7,169,667,546,31.810000000000002,977,1.7000000000000002,1.8,274
2017,1,2,13,15,23.3,167,657,527,0,5.7,167,657,527,32,977,1.7000000000000002,1.9000000000000001,276
2017,1,2,13,30,23.200000000000003,163,644,505,0,5.7,163,644,505,32.19,977,1.7000000000000002,1.9000000000000001,279
2017,1,2,13,45,23.1,149,659,484,0,5.300000000000001,149,659,484,31.61,976,1.7000000000000002,2,282
2017,1,2,14,0,23,145,641,455,1,5.300000000000001,145,641,455,31.8,976,1.7000000000000002,2.1,284
2017,1,2,14,15,22.8,140,620,422,0,5.300000000000001,140,620,422,32.18,976,1.7000000000000002,2.2,285
2017,1,2,14,30,22.6,135,595,388,0,5.300000000000001,135,595,388,32.57,976,1.7000000000000002,2.2,287
2017,1,2,14,45,22.400000000000002,133,549,348,0,5.2,133,549,348,32.74,976,1.7000000000000002,2.2,288
2017,1,2,15,0,22.200000000000003,125,514,308,0,5.2,125,514,308,33.13,976,1.7000000000000002,2.2,289
2017,1,2,15,15,21.3,115,474,266,0,5.2,115,474,266,35.04,977,1.7000000000000002,2,289
2017,1,2,15,30,20.400000000000002,104,427,223,0,5.2,104,427,223,37.02,977,1.7000000000000002,1.7000000000000002,290
2017,1,2,15,45,19.5,93,362,178,0,6.300000000000001,93,362,178,42.2,977,1.7000000000000002,1.4000000000000001,291
2017,1,2,16,0,18.7,78,299,135,0,6.300000000000001,78,299,135,44.35,977,1.7000000000000002,1.2000000000000002,291
2017,1,2,16,15,17.900000000000002,59,225,92,0,6.300000000000001,59,225,92,46.63,977,1.7000000000000002,1.2000000000000002,294
2017,1,2,16,30,17.2,39,144,53,0,6.300000000000001,39,144,53,48.730000000000004,977,1.7000000000000002,1.2000000000000002,296
2017,1,2,16,45,16.5,18,61,22,0,5.300000000000001,18,61,22,47.36,977,1.7000000000000002,1.2000000000000002,298
2017,1,2,17,0,15.8,0,0,0,0,5.300000000000001,0,0,0,49.52,977,1.7000000000000002,1.3,300
2017,1,2,17,15,15.600000000000001,0,0,0,0,5.300000000000001,0,0,0,50.21,978,1.7000000000000002,1.3,304
2017,1,2,17,30,15.3,0,0,0,0,5.300000000000001,0,0,0,51.18,978,1.7000000000000002,1.3,307
2017,1,2,17,45,15.100000000000001,0,0,0,0,4.9,0,0,0,50.45,978,1.7000000000000002,1.3,311
2017,1,2,18,0,14.9,0,0,0,0,4.9,0,0,0,51.1,978,1.7000000000000002,1.3,314
2017,1,2,18,15,14.700000000000001,0,0,0,0,4.9,0,0,0,51.76,978,1.6,1.3,318
2017,1,2,18,30,14.5,0,0,0,0,4.9,0,0,0,52.43,978,1.6,1.2000000000000002,323
2017,1,2,18,45,14.3,0,0,0,0,4.6000000000000005,0,0,0,52.28,978,1.6,1.2000000000000002,327
2017,1,2,19,0,14.100000000000001,0,0,0,0,4.6000000000000005,0,0,0,52.96,978,1.6,1.2000000000000002,331
2017,1,2,19,15,13.9,0,0,0,0,4.6000000000000005,0,0,0,53.65,978,1.6,1.2000000000000002,335
2017,1,2,19,30,13.700000000000001,0,0,0,0,4.6000000000000005,0,0,0,54.35,978,1.6,1.2000000000000002,339
2017,1,2,19,45,13.5,0,0,0,0,4.5,0,0,0,54.550000000000004,978,1.6,1.2000000000000002,343
2017,1,2,20,0,13.3,0,0,0,0,4.5,0,0,0,55.26,978,1.6,1.2000000000000002,347
2017,1,2,20,15,13.200000000000001,0,0,0,0,4.5,0,0,0,55.620000000000005,978,1.5,1.2000000000000002,350
2017,1,2,20,30,13,0,0,0,0,4.5,0,0,0,56.35,978,1.5,1.2000000000000002,353
2017,1,2,20,45,12.9,0,0,0,0,4.4,0,0,0,56.22,978,1.5,1.2000000000000002,356
2017,1,2,21,0,12.8,0,0,0,0,4.4,0,0,0,56.59,978,1.5,1.2000000000000002,358
2017,1,2,21,15,12.600000000000001,0,0,0,0,4.4,0,0,0,57.33,978,1.5,1.2000000000000002,270
2017,1,2,21,30,12.5,0,0,0,0,4.4,0,0,0,57.71,978,1.5,1.2000000000000002,182
2017,1,2,21,45,12.4,0,0,0,0,4.3,0,0,0,57.59,978,1.5,1.2000000000000002,94
2017,1,2,22,0,12.3,0,0,0,0,4.3,0,0,0,57.97,978,1.5,1.2000000000000002,6
2017,1,2,22,15,12.200000000000001,0,0,0,0,4.3,0,0,0,58.35,978,1.5,1.2000000000000002,8
2017,1,2,22,30,12.100000000000001,0,0,0,0,4.3,0,0,0,58.730000000000004,978,1.5,1.2000000000000002,9
2017,1,2,22,45,12.100000000000001,0,0,0,0,4.2,0,0,0,58.28,978,1.5,1.2000000000000002,10
2017,1,2,23,0,12,0,0,0,0,4.2,0,0,0,58.67,978,1.5,1.2000000000000002,12
2017,1,2,23,15,11.9,0,0,0,0,4.2,0,0,0,59.050000000000004,978,1.5,1.2000000000000002,12
2017,1,2,23,30,11.9,0,0,0,0,4.2,0,0,0,59.050000000000004,978,1.5,1.2000000000000002,12
2017,1,2,23,45,11.9,0,0,0,0,4,0,0,0,58.620000000000005,978,1.5,1.2000000000000002,12
2017,1,3,0,0,11.8,0,0,0,0,4,0,0,0,58.95,977,1.5,1.2000000000000002,12
2017,1,3,0,15,11.8,0,0,0,0,4,0,0,0,58.95,977,1.5,1.2000000000000002,12
2017,1,3,0,30,11.8,0,0,0,0,4,0,0,0,58.95,977,1.5,1.2000000000000002,11
2017,1,3,0,45,11.8,0,0,0,0,3.9000000000000004,0,0,0,58.4,977,1.5,1.2000000000000002,10
2017,1,3,1,0,11.8,0,0,0,0,3.9000000000000004,0,0,0,58.4,977,1.5,1.2000000000000002,9
2017,1,3,1,15,11.700000000000001,0,0,0,0,3.9000000000000004,0,0,0,58.78,977,1.5,1.2000000000000002,9
2017,1,3,1,30,11.700000000000001,0,0,0,0,3.9000000000000004,0,0,0,58.78,977,1.5,1.2000000000000002,9
2017,1,3,1,45,11.700000000000001,0,0,0,0,3.7,0,0,0,58.1,977,1.6,1.2000000000000002,9
2017,1,3,2,0,11.600000000000001,0,0,0,0,3.7,0,0,0,58.480000000000004,977,1.6,1.2000000000000002,9
2017,1,3,2,15,11.600000000000001,0,0,0,0,3.7,0,0,0,58.480000000000004,977,1.6,1.2000000000000002,10
2017,1,3,2,30,11.600000000000001,0,0,0,0,3.7,0,0,0,58.480000000000004,977,1.6,1.2000000000000002,11
2017,1,3,2,45,11.600000000000001,0,0,0,0,3.5,0,0,0,57.69,977,1.6,1.2000000000000002,11
2017,1,3,3,0,11.5,0,0,0,0,3.5,0,0,0,58.08,977,1.6,1.2000000000000002,12
2017,1,3,3,15,11.600000000000001,0,0,0,0,3.5,0,0,0,57.69,977,1.6,1.2000000000000002,13
2017,1,3,3,30,11.600000000000001,0,0,0,0,3.5,0,0,0,57.69,977,1.6,1.2000000000000002,14
2017,1,3,3,45,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,16
2017,1,3,4,0,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,17
2017,1,3,4,15,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,17
2017,1,3,4,30,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,17
2017,1,3,4,45,11.700000000000001,0,0,0,3,3.3000000000000003,0,0,0,56.480000000000004,977,1.6,1.2000000000000002,17
2017,1,3,5,0,12.100000000000001,0,0,0,0,3.3000000000000003,0,0,0,54.71,977,1.7000000000000002,1.1,23
2017,1,3,5,15,12.200000000000001,0,0,0,0,3.3000000000000003,0,0,0,54.36,977,1.7000000000000002,1.1,25
2017,1,3,5,30,12.3,0,0,0,0,3.3000000000000003,0,0,0,54,977,1.7000000000000002,1.1,28
2017,1,3,5,45,12.3,0,0,0,0,3.1,0,0,0,53.52,977,1.7000000000000002,1.1,31
2017,1,3,6,0,12.4,0,0,0,0,3.1,0,0,0,53.17,977,1.7000000000000002,1.1,33
2017,1,3,6,15,12.600000000000001,0,0,0,0,3.1,0,0,0,52.480000000000004,977,1.7000000000000002,1.1,39
2017,1,3,6,30,12.8,0,0,0,0,3.1,0,0,0,51.800000000000004,977,1.7000000000000002,1,45
2017,1,3,6,45,13.100000000000001,0,0,0,0,3.3000000000000003,0,0,0,51.550000000000004,977,1.7000000000000002,1,52
2017,1,3,7,0,13.3,7,21,8,0,3.4000000000000004,7,21,8,50.94,978,1.7000000000000002,0.9,58
