Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,2,23,15,8.9,0,0,0,0,2,0,0,0,61.96,979,0.9,1.3,359
2019,1,2,23,30,8.8,0,0,0,0,2,0,0,0,62.38,979,0.9,1.3,358
2019,1,2,23,45,8.700000000000001,0,0,0,0,2.1,0,0,0,63.050000000000004,979,0.8,1.3,357
2019,1,3,0,0,8.6,0,0,0,0,2.1,0,0,0,63.480000000000004,979,0.8,1.3,356
2019,1,3,0,15,8.6,0,0,0,0,2.1,0,0,0,63.480000000000004,979,0.8,1.4000000000000001,356
2019,1,3,0,30,8.5,0,0,0,0,2.1,0,0,0,63.910000000000004,979,0.8,1.4000000000000001,356
2019,1,3,0,45,8.4,0,0,0,0,2.1,0,0,0,64.61,979,0.8,1.4000000000000001,356
2019,1,3,1,0,8.3,0,0,0,0,2.1,0,0,0,65.04,979,0.8,1.4000000000000001,356
2019,1,3,1,15,8.200000000000001,0,0,0,0,2.1,0,0,0,65.49,979,0.8,1.4000000000000001,357
2019,1,3,1,30,8.1,0,0,0,0,2.1,0,0,0,65.93,979,0.8,1.4000000000000001,357
2019,1,3,1,45,8,0,0,0,0,2.1,0,0,0,66.45,979,0.8,1.4000000000000001,358
2019,1,3,2,0,7.9,0,0,0,0,2.1,0,0,0,66.91,979,0.8,1.4000000000000001,359
2019,1,3,2,15,7.800000000000001,0,0,0,0,2.1,0,0,0,67.36,979,0.8,1.4000000000000001,359
2019,1,3,2,30,7.7,0,0,0,0,2.1,0,0,0,67.82000000000001,979,0.8,1.4000000000000001,359
2019,1,3,2,45,7.6000000000000005,0,0,0,0,2,0,0,0,67.81,978,0.8,1.4000000000000001,359
2019,1,3,3,0,7.5,0,0,0,0,2,0,0,0,68.28,978,0.8,1.4000000000000001,360
2019,1,3,3,15,7.5,0,0,0,0,2,0,0,0,68.28,978,0.8,1.4000000000000001,359
2019,1,3,3,30,7.4,0,0,0,0,2,0,0,0,68.74,978,0.8,1.4000000000000001,359
2019,1,3,3,45,7.4,0,0,0,0,1.8,0,0,0,67.82000000000001,978,0.8,1.4000000000000001,359
2019,1,3,4,0,7.4,0,0,0,0,1.8,0,0,0,67.82000000000001,978,0.8,1.4000000000000001,358
2019,1,3,4,15,7.4,0,0,0,0,1.8,0,0,0,67.82000000000001,978,0.8,1.4000000000000001,358
2019,1,3,4,30,7.4,0,0,0,0,1.8,0,0,0,67.82000000000001,978,0.8,1.4000000000000001,358
2019,1,3,4,45,7.4,0,0,0,0,1.8,0,0,0,67.82000000000001,978,0.8,1.4000000000000001,358
2019,1,3,5,0,7.2,0,0,0,0,1.6,0,0,0,67.5,978,0.8,1.4000000000000001,356
2019,1,3,5,15,7.2,0,0,0,0,1.6,0,0,0,67.5,978,0.8,1.4000000000000001,356
2019,1,3,5,30,7.2,0,0,0,0,1.6,0,0,0,67.57000000000001,979,0.8,1.4000000000000001,356
2019,1,3,5,45,7.1000000000000005,0,0,0,0,1.3,0,0,0,66.71000000000001,979,0.8,1.4000000000000001,356
2019,1,3,6,0,7.1000000000000005,0,0,0,0,1.3,0,0,0,66.71000000000001,979,0.8,1.4000000000000001,356
2019,1,3,6,15,7.4,0,0,0,0,1.3,0,0,0,65.36,979,0.8,1.3,355
2019,1,3,6,30,7.6000000000000005,0,0,0,0,1.3,0,0,0,64.47,979,0.8,1.3,355
2019,1,3,6,45,7.9,0,0,0,0,1.9000000000000001,0,0,0,65.98,979,0.8,1.3,355
2019,1,3,7,0,8.200000000000001,5,13,5,0,1.9000000000000001,5,13,5,64.65,979,0.8,1.2000000000000002,354
2019,1,3,7,15,9.3,21,66,25,0,1.9000000000000001,21,66,25,60.09,980,0.8,1.3,353
2019,1,3,7,30,10.3,42,136,57,0,2,42,136,57,56.2,980,0.8,1.3,351
2019,1,3,7,45,11.4,63,215,98,0,4.3,63,215,98,61.58,980,0.8,1.4000000000000001,349
2019,1,3,8,0,12.4,83,281,141,0,4.3,83,281,141,57.660000000000004,980,0.8,1.4000000000000001,348
2019,1,3,8,15,13.200000000000001,99,339,184,0,4.3,99,339,184,54.730000000000004,980,0.8,1.6,344
2019,1,3,8,30,13.9,114,390,228,0,4.3,114,390,228,52.35,981,0.8,1.8,340
2019,1,3,8,45,14.700000000000001,124,451,273,0,3.4000000000000004,124,451,273,46.82,981,0.8,2,336
2019,1,3,9,0,15.4,134,490,315,0,3.4000000000000004,134,490,315,44.76,981,0.8,2.2,332
